word,date,count,avg_sentiment
citing,2019-02-08,1,-0.593
saturation,2019-02-08,1,-0.593
meta,2019-02-08,1,-0.872
quarterly,2019-02-08,1,0.521
maintains,2019-02-08,1,0.128
economic,2019-02-09,1,-0.649
"estimates,",2019-02-09,1,-0.856
worth,2019-02-09,1,0.505
market,2019-02-09,3,-0.2213333333333333
data,2019-02-09,1,-0.704
fed,2019-02-09,2,0.0635
markets,2019-02-09,2,0.0635
strong,2019-02-09,1,0.324
next,2019-02-09,1,-0.066
"week,",2019-02-09,1,-0.066
mixed,2019-02-09,1,-0.066
faces,2019-02-10,2,-0.72
tech,2019-02-10,1,0.579
hits,2019-02-10,1,0.579
apple,2019-02-10,1,0.028
ceo,2019-02-10,1,0.028
strategic,2019-02-10,1,0.028
conference,2019-02-10,1,0.028
volatility,2019-02-10,2,-0.48450000000000004
experts,2019-02-10,1,-0.184
"estimates,",2019-02-10,1,-0.5
cuts,2019-02-10,1,-0.5
mount,2019-02-10,1,-0.785
maintains,2019-02-10,1,-0.152
oil,2019-02-11,1,-0.606
prices,2019-02-11,1,-0.606
"12%,",2019-02-11,1,-0.606
rotation,2019-02-11,2,0.03900000000000001
volatility,2019-02-11,2,-0.0335
quantum,2019-02-11,1,-0.025
downgrades,2019-02-11,1,-0.71
citing,2019-02-11,1,-0.71
environmental,2019-02-11,1,-0.519
"20%,",2019-02-11,1,0.676
"escalate,",2019-02-12,1,-0.381
volatility,2019-02-12,2,-0.32599999999999996
layoffs,2019-02-12,1,-0.446
upgrades,2019-02-13,1,0.76
next,2019-02-13,1,0.027
regulatory,2019-02-13,1,-0.366
bullish,2019-02-14,1,0.362
sales,2019-02-14,1,0.362
initiative,2019-02-14,2,0.5994999999999999
potential,2019-02-14,1,0.607
rally,2019-02-14,2,0.5055000000000001
layoffs,2019-02-14,1,-0.845
landmark,2019-02-14,1,0.892
worth,2019-02-14,1,0.892
surges,2019-02-15,2,0.6225
target,2019-02-15,1,0.641
full-year,2019-02-16,2,-0.5345
fed,2019-02-16,2,0.20500000000000002
america,2019-02-16,1,-0.716
uncertainty,2019-02-16,1,0.07
10%,2019-02-17,1,0.32
earnings,2019-02-17,1,0.32
rally,2019-02-17,2,0.593
johnson,2019-02-17,2,0.378
aws,2019-02-17,1,0.378
bank,2019-02-17,2,0.16599999999999998
america,2019-02-17,1,0.711
await,2019-02-17,1,-0.049
decision,2019-02-17,1,-0.049
"again,",2019-02-18,1,-0.823
rises,2019-02-18,1,-0.325
signals,2019-02-18,1,0.748
reassess,2019-02-18,1,0.068
flat,2019-02-18,1,-0.02
bank,2019-02-19,1,0.325
sparking,2019-02-19,1,-0.881
stock,2019-02-19,1,-0.355
21%,2019-02-19,1,-0.355
guidance,2019-02-19,1,-0.355
economy,2019-02-19,1,0.879
resilience,2019-02-19,1,0.879
exxon,2019-02-19,1,0.625
goldman,2019-02-19,1,0.668
wall,2019-02-20,2,-0.6445
weekend,2019-02-20,2,0.065
investors,2019-02-20,2,0.311
bullish,2019-02-20,1,0.626
sales,2019-02-20,1,0.626
drives,2019-02-20,1,0.698
"europe,",2019-02-20,1,0.557
stock,2019-02-20,1,0.557
discusses,2019-02-20,2,-0.07500000000000001
saturation,2019-02-20,1,-0.465
market,2019-02-21,2,0.008000000000000007
exceeds,2019-02-21,1,0.446
margin,2019-02-21,1,-0.827
stock,2019-02-21,2,0.09249999999999997
ahead,2019-02-22,1,0.068
recalls,2019-02-22,1,-0.474
sector,2019-02-22,1,-0.104
next,2019-02-22,1,0.02
"8%,",2019-02-22,1,0.487
revenue,2019-02-22,1,0.532
trading,2019-02-23,2,0.038000000000000006
ahead,2019-02-23,2,0.038000000000000006
rates,2019-02-23,1,-0.356
markets,2019-02-23,3,0.2986666666666667
earnings,2019-02-23,2,-0.0785
goldman,2019-02-23,3,0.11699999999999998
sachs,2019-02-23,3,0.11699999999999998
files,2019-02-23,1,-0.054
amid,2019-02-23,2,-0.325
maintains,2019-02-23,1,-0.124
guidance,2019-02-23,1,-0.124
9040,2019-02-23,1,-0.773
$26b,2019-02-23,1,0.698
recalls,2019-02-24,2,-0.5715
rotation,2019-02-24,1,-0.001
expands,2019-02-24,1,0.772
"europe,",2019-02-24,1,0.772
chain,2019-02-25,1,-0.655
fed,2019-02-25,3,-0.065
raises,2019-02-25,1,-0.337
12%,2019-02-25,1,0.359
strong,2019-02-25,1,0.359
await,2019-02-25,2,0.07100000000000001
exxon,2019-02-25,1,0.486
expands,2019-02-25,1,0.486
unemployment,2019-02-26,4,-0.06749999999999999
chain,2019-02-26,1,-0.833
citing,2019-02-26,1,-0.858
headwinds,2019-02-26,1,-0.858
microsoft,2019-02-26,2,0.16299999999999998
"escalate,",2019-02-26,1,-0.8
stocks,2019-02-26,1,-0.8
stocks,2019-02-27,1,-0.398
slide,2019-02-27,1,-0.398
apple,2019-02-27,1,0.075
markets,2019-02-27,2,0.704
grow,2019-02-27,1,-0.546
23%,2019-02-27,1,-0.546
street,2019-02-27,1,0.801
microsoft,2019-02-27,1,0.801
$330,2019-02-27,1,0.801
report,2019-02-28,1,-0.121
citing,2019-02-28,1,-0.529
decades,2019-02-28,1,0.884
confidence,2019-02-28,1,0.812
growth,2019-02-28,1,0.812
ahead,2019-02-28,1,-0.2
analysts,2019-03-01,2,0.6575
optimistic,2019-03-01,2,0.6575
aws,2019-03-01,1,-0.43
due,2019-03-01,2,-0.535
recession,2019-03-01,1,-0.84
fears,2019-03-01,1,-0.84
rally,2019-03-01,1,0.45
google,2019-03-01,1,0.806
apple,2019-03-02,3,-0.334
misses,2019-03-02,1,-0.867
earnings,2019-03-02,2,-0.265
outlook,2019-03-02,1,-0.867
layoffs,2019-03-02,1,-0.57
recession,2019-03-02,1,-0.503
"23%,",2019-03-02,1,0.333
economy,2019-03-02,1,0.333
sachs,2019-03-02,1,-0.042
ceo,2019-03-02,1,-0.042
guidance,2019-03-02,1,-0.351
files,2019-03-03,1,0.031
unemployment,2019-03-03,2,0.032999999999999974
johnson,2019-03-03,2,0.125
strategic,2019-03-03,1,0.125
beat,2019-03-03,1,0.642
rally,2019-03-04,1,0.636
high,2019-03-04,1,0.636
citing,2019-03-04,1,-0.813
strategic,2019-03-04,1,0.123
fed,2019-03-05,1,0.804
rate,2019-03-05,1,0.804
markets,2019-03-05,1,0.804
mount,2019-03-05,1,-0.638
bank,2019-03-05,1,-0.638
labor,2019-03-05,1,-0.638
market,2019-03-05,1,-0.638
"21%,",2019-03-05,1,0.662
surge,2019-03-05,1,-0.751
misses,2019-03-05,1,-0.336
earnings,2019-03-05,1,-0.336
full-year,2019-03-05,1,-0.336
outlook,2019-03-05,1,-0.336
data,2019-03-06,1,-0.38
coca-cola,2019-03-06,1,0.621
beat,2019-03-06,1,0.621
rotation,2019-03-06,1,-0.097
continues,2019-03-06,1,-0.097
trade,2019-03-06,1,-0.498
slide,2019-03-06,1,-0.498
surge,2019-03-07,1,-0.317
optimistic,2019-03-07,1,0.502
raises,2019-03-07,1,0.889
stock,2019-03-07,2,-0.4325
priorities,2019-03-07,1,-0.081
google,2019-03-07,1,-0.518
$17b,2019-03-07,1,0.508
trade,2019-03-08,1,-0.337
initiative,2019-03-08,1,0.564
tumble,2019-03-09,1,-0.504
stocks,2019-03-09,1,-0.49
expands,2019-03-09,1,0.786
bullish,2019-03-09,1,0.505
sales,2019-03-09,1,0.505
portfolios,2019-03-09,1,0.121
concerns,2019-03-10,4,-0.7025
investors,2019-03-10,1,-0.021
tech,2019-03-10,3,0.23666666666666666
amid,2019-03-10,3,-0.49300000000000005
meta,2019-03-10,1,-0.053
3907,2019-03-10,1,-0.312
recalls,2019-03-10,1,-0.893
rates,2019-03-10,1,-0.349
apple,2019-03-10,1,0.772
unemployment,2019-03-11,2,0.06999999999999995
"16%,",2019-03-11,1,-0.554
quarterly,2019-03-11,1,0.468
autonomous,2019-03-11,2,0.040499999999999994
beat,2019-03-11,1,0.612
continues,2019-03-12,2,-0.008
competition,2019-03-12,2,-0.8785000000000001
revenue,2019-03-12,1,0.74
safety,2019-03-12,1,-0.47
trading,2019-03-13,1,0.101
google,2019-03-13,1,-0.712
initiative,2019-03-13,1,0.693
drives,2019-03-13,1,0.693
"innovation,",2019-03-13,1,0.693
decades,2019-03-13,2,0.476
guidance,2019-03-13,2,0.013999999999999999
economic,2019-03-13,3,-0.283
goldman,2019-03-13,1,0.051
"17%,",2019-03-13,1,-0.877
"cuts,",2019-03-14,1,0.429
investors,2019-03-14,1,-0.064
await,2019-03-14,1,-0.064
falls,2019-03-14,1,0.689
prices,2019-03-14,1,-0.329
surge,2019-03-14,1,-0.329
concerns,2019-03-14,2,-0.4595
volatility,2019-03-14,1,-0.014
street,2019-03-15,1,0.527
"again,",2019-03-15,1,-0.757
market,2019-03-15,1,0.04
apple,2019-03-15,1,0.381
record,2019-03-15,1,0.381
fears,2019-03-15,1,-0.463
gdp,2019-03-15,1,-0.463
regulatory,2019-03-16,1,-0.567
johnson,2019-03-16,2,0.001
expected,2019-03-16,1,-0.192
gdp,2019-03-16,1,-0.414
12%,2019-03-16,1,-0.414
stock,2019-03-16,1,-0.886
growth,2019-03-17,2,0.687
exxon,2019-03-17,1,0.179
analysts,2019-03-17,1,0.179
worth,2019-03-17,1,0.786
"10%,",2019-03-17,1,0.625
misses,2019-03-17,1,-0.417
cuts,2019-03-17,1,-0.417
guidance,2019-03-17,1,0.039
economic,2019-03-17,1,0.039
layoffs,2019-03-17,1,-0.403
google,2019-03-17,1,0.364
record,2019-03-17,1,0.364
quarterly,2019-03-17,1,0.364
volume,2019-03-18,2,0.07949999999999999
faces,2019-03-18,2,-0.616
announces,2019-03-18,1,0.618
revenue,2019-03-18,1,0.618
next,2019-03-18,2,-0.003500000000000003
rate,2019-03-18,2,0.641
stocks,2019-03-18,1,-0.696
recalls,2019-03-19,1,-0.378
flat,2019-03-19,1,-0.086
decades,2019-03-19,1,0.86
lowest,2019-03-20,1,0.864
decades,2019-03-20,1,0.864
concerns,2019-03-20,1,-0.575
faces,2019-03-20,1,-0.379
scrutiny,2019-03-20,1,-0.379
aws,2019-03-21,1,-0.382
latin,2019-03-21,1,0.85
citing,2019-03-21,1,-0.77
economy,2019-03-21,1,0.311
resilience,2019-03-21,1,0.311
concerns,2019-03-22,1,-0.581
middle,2019-03-22,1,0.584
flat,2019-03-22,1,-0.024
tech,2019-03-22,1,0.641
market,2019-03-22,1,0.641
hits,2019-03-22,1,0.641
oil,2019-03-23,2,-0.7525
lowest,2019-03-23,1,0.868
expected,2019-03-23,2,0.035
say,2019-03-23,2,0.035
trade,2019-03-23,1,-0.528
slide,2019-03-23,1,-0.528
outlook,2019-03-23,2,-0.746
rates,2019-03-23,1,-0.697
partners,2019-03-24,1,0.439
deal,2019-03-24,1,0.439
amid,2019-03-24,1,-0.764
goldman,2019-03-24,1,0.36
rate,2019-03-24,1,0.35
google,2019-03-24,1,0.667
investors,2019-03-25,1,-0.098
uncertainty,2019-03-25,1,0.018
tesla,2019-03-25,1,-0.159
computing,2019-03-25,1,-0.159
trading,2019-03-26,2,0.0225
weekend,2019-03-26,2,0.0225
expands,2019-03-26,1,0.315
"america,",2019-03-26,1,0.315
rotation,2019-03-26,1,-0.189
concerns,2019-03-26,1,-0.472
walmart,2019-03-26,1,-0.408
goldman,2019-03-26,1,0.613
rally,2019-03-27,1,0.589
report,2019-03-27,1,0.172
analysts,2019-03-27,2,0.4535
announces,2019-03-27,1,0.647
"continue,",2019-03-27,1,-0.097
falls,2019-03-27,1,0.641
decades,2019-03-27,1,0.641
tech,2019-03-27,1,-0.816
reassess,2019-03-27,1,0.027
"innovation,",2019-03-27,1,0.735
nvidia,2019-03-27,1,0.399
high,2019-03-28,1,0.573
initiative,2019-03-28,1,0.678
faces,2019-03-29,2,-0.5469999999999999
regulatory,2019-03-29,2,-0.5469999999999999
walmart,2019-03-29,1,-0.624
full-year,2019-03-29,1,-0.624
google,2019-03-29,1,-0.078
labor,2019-03-29,1,-0.513
practices,2019-03-29,1,-0.513
grow,2019-03-30,1,-0.724
"cuts,",2019-03-30,1,0.552
decades,2019-03-30,2,0.4495
announces,2019-03-30,1,-0.362
6663,2019-03-30,1,-0.362
sector,2019-03-30,1,-0.017
investors,2019-03-30,1,-0.017
sparking,2019-03-31,1,-0.795
sector,2019-03-31,1,0.869
weekend,2019-03-31,1,0.068
10%,2019-03-31,1,-0.335
exceed,2019-04-01,2,0.45899999999999996
labor,2019-04-01,1,-0.401
volatility,2019-04-01,2,-0.404
guidance,2019-04-01,2,-0.7155
patent,2019-04-01,1,-0.025
tensions,2019-04-01,1,-0.565
stocks,2019-04-01,1,-0.565
deal,2019-04-01,1,0.585
drives,2019-04-02,1,0.79
"innovation,",2019-04-02,1,0.79
gdp,2019-04-02,1,-0.538
confidence,2019-04-02,1,0.738
stock,2019-04-02,1,-0.831
10%,2019-04-02,1,-0.831
cloud,2019-04-02,1,-0.421
faces,2019-04-02,2,-0.5035000000000001
await,2019-04-02,1,-0.123
raising,2019-04-03,2,-0.6419999999999999
announces,2019-04-03,1,-0.658
coca-cola,2019-04-03,1,0.539
leads,2019-04-03,1,0.302
microsoft,2019-04-03,1,0.302
decades,2019-04-04,1,0.517
nvidia,2019-04-04,2,-0.07500000000000001
flat,2019-04-04,2,-0.0040000000000000036
await,2019-04-04,2,-0.0040000000000000036
guidance,2019-04-04,2,-0.394
computing,2019-04-04,1,-0.021
microsoft,2019-04-04,1,0.015
report,2019-04-04,1,0.015
discusses,2019-04-04,1,-0.176
6606,2019-04-04,1,-0.447
rises,2019-04-04,1,-0.52
sparking,2019-04-04,1,-0.52
concerns,2019-04-04,1,-0.52
raises,2019-04-04,1,-0.722
exceed,2019-04-05,1,0.41
signals,2019-04-05,1,0.419
"2%,",2019-04-06,1,-0.405
sector,2019-04-06,2,0.451
high,2019-04-06,1,0.81
holiday,2019-04-06,1,-0.108
wall,2019-04-06,1,-0.425
walmart,2019-04-06,1,-0.665
stock,2019-04-06,1,0.822
jumps,2019-04-06,1,0.822
partners,2019-04-06,1,0.54
amid,2019-04-06,1,0.151
revenue,2019-04-07,1,0.421
apple,2019-04-07,1,-0.445
"estimates,",2019-04-07,1,-0.445
full-year,2019-04-07,1,-0.445
sachs,2019-04-08,2,0.6805
18%,2019-04-08,2,-0.02400000000000002
decision,2019-04-08,1,-0.049
economic,2019-04-08,2,-0.1615
due,2019-04-08,1,-0.305
safety,2019-04-08,1,-0.305
gdp,2019-04-08,1,-0.62
exxon,2019-04-08,1,-0.434
oracle,2019-04-08,1,0.528
landmark,2019-04-08,1,0.528
faces,2019-04-08,1,-0.386
scrutiny,2019-04-08,1,-0.386
market,2019-04-08,1,-0.386
next,2019-04-09,1,-0.179
economy,2019-04-09,1,0.77
sector,2019-04-09,1,-0.086
reassess,2019-04-09,1,-0.086
azure,2019-04-10,1,0.828
expectations,2019-04-10,1,0.828
leads,2019-04-10,1,0.642
bank,2019-04-10,1,0.642
high,2019-04-10,1,0.642
amid,2019-04-10,1,0.078
revenue,2019-04-10,1,0.707
$1b,2019-04-10,1,0.707
'buy',2019-04-11,1,0.516
rates,2019-04-11,2,-0.696
growth,2019-04-11,1,0.834
amazon,2019-04-11,1,0.369
exceed,2019-04-11,1,0.369
"continue,",2019-04-11,1,-0.004
apple's,2019-04-11,1,-0.538
economic,2019-04-11,1,-0.138
uncertainty,2019-04-11,1,-0.138
gdp,2019-04-12,2,-0.15450000000000003
18%,2019-04-12,1,-0.805
amid,2019-04-12,2,-0.1185
growth,2019-04-12,1,0.496
economy,2019-04-12,1,0.496
stock,2019-04-13,2,0.065
misses,2019-04-13,1,-0.724
cuts,2019-04-13,1,-0.724
full-year,2019-04-13,1,-0.724
dividend,2019-04-14,2,0.46599999999999997
"24%,",2019-04-14,1,0.525
rate,2019-04-14,1,0.826
rally,2019-04-14,1,0.826
resilience,2019-04-15,1,0.767
prices,2019-04-15,2,-0.625
announces,2019-04-15,1,0.872
$43b,2019-04-15,1,0.872
wall,2019-04-15,1,0.418
$219,2019-04-15,1,0.418
johnson's,2019-04-15,1,-0.893
jumps,2019-04-15,1,0.618
raises,2019-04-16,1,0.319
rally,2019-04-16,1,0.556
affecting,2019-04-16,1,-0.799
meta,2019-04-16,1,0.626
jpmorgan,2019-04-16,1,0.163
volume,2019-04-17,2,0.0685
nvidia,2019-04-17,1,0.693
confidence,2019-04-17,2,0.699
misses,2019-04-17,1,-0.581
next,2019-04-17,1,0.14
mixed,2019-04-17,1,0.14
stock,2019-04-18,1,0.568
15%,2019-04-18,1,0.568
johnson,2019-04-18,2,-0.743
layoffs,2019-04-18,1,-0.362
flat,2019-04-18,1,0.125
tumble,2019-04-19,1,-0.624
beat,2019-04-19,1,0.423
"week,",2019-04-19,3,-0.064
rally,2019-04-19,1,0.403
"innovation,",2019-04-19,1,0.806
optimistic,2019-04-19,1,0.806
say,2019-04-19,1,-0.186
raising,2019-04-20,1,-0.404
concerns,2019-04-20,1,-0.404
johnson,2019-04-21,2,-0.513
scrutiny,2019-04-21,2,-0.5640000000000001
competition,2019-04-21,1,-0.513
safety,2019-04-21,1,-0.611
america,2019-04-21,2,-0.14150000000000001
expected,2019-04-21,1,0.144
potential,2019-04-22,2,0.613
analysts,2019-04-22,1,0.649
prices,2019-04-22,1,-0.417
affecting,2019-04-22,1,-0.316
exceeds,2019-04-23,2,0.7975
report,2019-04-23,1,0.073
$25b,2019-04-23,1,0.314
markets,2019-04-24,1,-0.158
investors,2019-04-24,2,-0.006500000000000006
reassess,2019-04-24,1,0.145
"18%,",2019-04-24,1,0.347
growth,2019-04-24,1,0.347
grow,2019-04-25,1,-0.812
upgrades,2019-04-26,1,0.376
target,2019-04-26,1,0.376
investors,2019-04-26,1,-0.074
reassess,2019-04-26,1,-0.074
grow,2019-04-26,1,-0.327
discusses,2019-04-26,1,-0.057
strategic,2019-04-26,1,-0.057
guidance,2019-04-26,1,-0.816
light,2019-04-27,1,0.195
contracts,2019-04-27,1,-0.302
"23%,",2019-04-27,1,0.681
falls,2019-04-28,1,0.702
decades,2019-04-28,1,0.702
stock,2019-04-28,3,0.26566666666666666
16%,2019-04-28,1,0.637
disappointing,2019-04-28,1,-0.369
amazon's,2019-04-28,1,-0.354
goldman,2019-04-28,1,-0.095
