country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2002,34959942302257.2,33662293242135.4,3.8549039151543054
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2003,39205591618517.2,34959942302257.2,12.14432586745397
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2004,44181897123631.9,39205591618517.2,12.692846350938206
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2005,47847635179349.8,44181897123631.9,8.29692316167469
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2006,51859668488984.3,47847635179349.8,8.385019018381964
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2007,58448614438455.8,51859668488984.3,12.705337580148788
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2008,64232292784905.6,58448614438455.8,9.895321560684387
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2009,60909219885221.0,64232292784905.6,-5.1735237146407975
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2010,66722149003894.3,60909219885221.0,9.54359476221718
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2011,74213035604821.0,66722149003894.3,11.22698640969956
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2012,75866007009764.4,74213035604821.0,2.2273329631001193
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2013,78070094837109.7,75866007009764.4,2.905237687099596
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2014,80247427618833.9,78070094837109.7,2.788945993042695
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2015,75723635302571.9,80247427618833.9,-5.637305083160417
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2016,76957345383656.6,75723635302571.9,1.6292272236470209
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2017,81974795709110.1,76957345383656.6,6.5197809259661055
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2018,87188987385051.5,81974795709110.1,6.360725428879524
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2019,88492389499432.0,87188987385051.5,1.4949159905072684
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2020,86116567565730.4,88492389499432.0,-2.6847754333911884
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2021,98365745535038.5,86116567565730.4,14.223950530725268
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2022,102434886179161.0,98365745535038.5,4.136745593691502
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2023,106939249843452.0,102434886179161.0,4.397294547106504
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2024,111252997846886.0,106939249843452.0,4.033830431529005
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1970,127182556289.611,,
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1971,136580265754.987,127182556289.611,7.3891496912329835
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1972,155518448869.276,136580265754.987,13.865973249944059
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1973,195616567916.783,155518448869.276,25.783512720868394
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1974,221665588687.631,195616567916.783,13.316367344676811
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1975,248772601176.036,221665588687.631,12.228786907743238
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1976,252942981187.157,248772601176.036,1.6763823634138735
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1977,291532735013.151,252942981187.157,15.25630545068999
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1978,282919061354.682,291532735013.151,-2.954616282826844
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1979,327589016955.702,282919061354.682,15.78895228449081
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1980,377947161288.533,327589016955.702,15.3723542995462
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1981,403551450432.948,377947161288.533,6.7745684494950105
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1982,423850572150.818,403551450432.948,5.030119875939534
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1983,443839881509.844,423850572150.818,4.716121829821016
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1984,480915094642.188,443839881509.844,8.353285650271538
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1985,526600751089.371,480915094642.188,9.49973435148135
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1986,525182739596.105,526600751089.371,-0.26927639019362815
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1987,519033465046.499,525182739596.105,-1.170882834865269
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1988,576126858481.927,519033465046.499,10.999944566255108
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1989,622836056673.594,576126858481.927,8.107450208925167
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1990,667410241508.277,622836056673.594,7.156648102992327
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1991,724654932688.965,667410241508.277,8.577137062104562
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1992,812994672964.461,724654932688.965,12.190593935198274
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1993,892446273872.148,812994672964.461,9.77270867199889
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1994,1074481772219.03,892446273872.148,20.397362135545265
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1995,1325741590826.85,1074481772219.03,23.384279296699088
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1996,1523110076348.36,1325741590826.85,14.887402408369304
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1997,1576767921164.01,1523110076348.36,3.5229131268236373
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1998,1441286960349.49,1576767921164.01,-8.592320974827071
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1999,1587769714530.62,1441286960349.49,10.163330288203696
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2000,1748622008555.14,1587769714530.62,10.130706773939902
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2001,1862936700598.97,1748622008555.14,6.537415832841233
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2002,2063865597523.44,1862936700598.97,10.785599793050803
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2003,2337904282151.01,2063865597523.44,13.27793267916311
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2004,2712369133554.55,2337904282151.01,16.01711645179119
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2005,3140099149726.9,2712369133554.55,15.76960933823235
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2006,3783281484312.31,3140099149726.9,20.48286706619913
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2007,4787059707873.47,3783281484312.31,26.531946610988616
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2008,6062022801626.32,4787059707873.47,26.633532304931716
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2009,6581358530402.03,6062022801626.32,8.567036874826378
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2010,8008617895382.8,6581358530402.03,21.686394357451665
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2011,9774263725668.94,8008617895382.8,22.046823226565543
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2012,10905342361452.4,9774263725668.94,11.572008567899074
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2013,12047516755923.6,10905342361452.4,10.473530831168528
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2014,13004694293114.3,12047516755923.6,7.945019347825932
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2015,13548910408226.5,13004694293114.3,4.184766691519613
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2016,13844122755580.7,13548910408226.5,2.178864118659719
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2017,15115625538820.6,13844122755580.7,9.184422918579983
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2018,16902106236749.5,15115625538820.6,11.818767892475133
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2019,17503362758566.8,16902106236749.5,3.557287555736784
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2020,17805361735240.5,17503362758566.8,1.725376893796534
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2021,21231549654292.7,17805361735240.5,19.24245050450766
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2022,21563623056097.7,21231549654292.7,1.564056355810372
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2023,21644107579563.1,21563623056097.7,0.37324211824711506
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2024,22260874526758.1,21644107579563.1,2.8495836334567404
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1987,237808340201.866,,
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1988,263680794562.23,237808340201.866,10.879540363639864
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1989,299380212871.742,263680794562.23,13.538876947326079
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1990,358185941977.849,299380212871.742,19.64249024410309
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1991,344966816377.756,358185941977.849,-3.690576332253296
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1992,332187891161.805,344966816377.756,-3.7043925993036457
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1993,343095319971.787,332187891161.805,3.2835118618664847
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1994,268739764405.259,343095319971.787,-21.671981877410133
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1995,308227595172.656,268739764405.259,14.693705955568761
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1996,326518720594.547,308227595172.656,5.934291967481069
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1997,346407973784.784,326518720594.547,6.091305623769848
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1998,421297622184.348,346407973784.784,21.618915864243757
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1999,384213994569.537,421297622184.348,-8.802239951542921
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2000,390808949021.067,384213994569.537,1.7164794996389547
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2001,335210031231.521,390808949021.067,-14.226623502050076
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2002,390006301882.367,335210031231.521,16.34684691550881
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2003,497298674298.607,390006301882.367,27.510420190236136
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2004,640053661627.226,497298674298.607,28.706086443918526
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2005,796900880717.999,640053661627.226,24.505323302426877
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2006,927052493706.962,796900880717.999,16.332220999893714
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2007,1167638555244.69,927052493706.962,25.951719365502974
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2008,1397467751226.62,1167638555244.69,19.683248291999682
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2009,1165225630371.32,1397467751226.62,-16.618782125845176
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2010,1379506173059.08,1165225630371.32,18.389618036420607
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2011,1568875044071.92,1379506173059.08,13.727294209413426
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2012,1654227411506.01,1568875044071.92,5.440354715093383
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2013,1804367950694.07,1654227411506.01,9.076172849256075
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2014,1731834762740.49,1804367950694.07,-4.0198667863547115
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2015,1509371606861.6,1731834762740.49,-12.845518560145988
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2016,1449055610153.63,1509371606861.6,-3.996099862603339
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2017,1494762564964.78,1449055610153.63,3.154258158960805
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2018,1468176796062.36,1494762564964.78,-1.7785947765588002
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2019,1498314108819.45,1468176796062.36,2.052703246497146
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2020,1437141951950.75,1498314108819.45,-4.082732486374212
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2021,1670340539745.28,1437141951950.75,16.22655211463214
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2022,1817993344339.27,1670340539745.28,8.839682752147441
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2023,2134737666916.84,1817993344339.27,17.422743794075185
7E,Europe & Central Asia (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2024,2421839057172.22,2134737666916.84,13.449024426033343
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1970,74658791269.593,,
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1971,79443177465.6174,74658791269.593,6.408335997227672
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1972,81426298286.7553,79443177465.6174,2.49627580920486
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1973,97561887957.8079,81426298286.7553,19.81618962245912
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1974,116963620422.229,97561887957.8079,19.8865898052441
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1975,123400629130.854,116963620422.229,5.503428061980238
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1976,117988534885.073,123400629130.854,-4.385791453333695
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1977,136743438548.561,117988534885.073,15.895530596897625
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1978,155039888662.564,136743438548.561,13.380130197256568
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1979,173920685619.916,155039888662.564,12.178025358651432
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1980,210608299657.661,173920685619.916,21.094451132697156
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1981,220616445555.575,210608299657.661,4.752018754333051
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1982,226594563448.698,220616445555.575,2.7097335731560643
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1983,243700817417.399,226594563448.698,7.54927819465268
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1984,239973094448.251,243700817417.399,-1.5296308845625723
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1985,263678832418.149,239973094448.251,9.878498264316878
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1986,280349120351.568,263678832418.149,6.322194231724606
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1987,313355004645.126,280349120351.568,11.773136385149845
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1988,334074870363.848,313355004645.126,6.612265772549975
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1989,335790574664.33,334074870363.848,0.5135687992974104
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1990,364740287587.944,335790574664.33,8.621359593715
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1991,314469355543.217,364740287587.944,-13.782665023700178
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1992,333546277429.535,314469355543.217,6.066385022910852
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1993,327009281232.946,333546277429.535,-1.959846845531051
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1994,377442853701.433,327009281232.946,15.422673105281223
