country_code,country_name,indicator_code,indicator_name,year,value
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1997,288377676457.787
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1996,273530987732.975
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1995,273433173838.293
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1994,243571144844.344
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1993,240094759186.747
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1992,241297872903.172
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1991,277043404954.608
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1990,256504902942.114
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1989,220706095624.172
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1988,207464333652.835
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1987,190269043509.153
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1986,160633055116.323
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1985,149393853685.646
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1984,170095168125.952
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1983,185817205250.524
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1982,178399944240.917
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1981,185157804112.61
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1980,178504202321.607
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1979,142125443087.571
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1978,124105768857.168
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1977,109227611657.038
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1976,96023171889.5594
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1975,95312337397.3043
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1974,89551627351.3306
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1973,73096340026.7834
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1972,56735886018.8697
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1971,52197888095.6768
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1970,47602358397.427
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2024,670025655309.603
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2023,814728528754.188
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2022,893639944629.861
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2021,858114511231.434
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2020,797295175501.973
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2019,833288902800.025
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2018,777840407639.927
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2017,694051344215.045
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2016,700028171710.17
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2015,778022060796.81
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2014,903933677159.723
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2013,844202569830.553
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2012,748126849686.918
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2011,691187455140.185
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2010,606280114370.887
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2009,515474028936.376
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2008,575059454850.507
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2007,471537814858.507
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2006,402724221239.257
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2005,317096476047.265
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2004,258566656910.949
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2003,207754986323.249
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2002,179390065281.314
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2001,150058483260.659
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),2000,142140075688.035
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1999,139468349993.665
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1998,296152427996.975
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1997,275742249999.581
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1996,262600874773.758
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1995,207176966730.608
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1994,134776833881.573
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1993,129732603621.549
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1992,124599331018.712
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1991,129941884295.923
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1990,123711320144.881
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1989,103934371472.964
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1988,111227154872.419
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1987,112294774135.922
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1986,109237001606.148
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1985,137802915726.013
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1984,131218159345.846
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1983,151222762742.658
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1982,195917937082.039
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1981,216911025160.232
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1980,120501079995.998
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1979,96682239333.0411
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1978,78779099935.3317
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1977,71790695365.6203
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1976,68386320278.5055
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1975,57280847676.038
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1974,49688193509.1868
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1973,36891334761.3687
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1972,29489666871.2773
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1971,24497038201.0775
ZI,Africa Western and Central,NY.GDP.MKTP.CD,GDP (current US$),1970,26697431082.3629
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2024,3704768275595.84
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2023,3606002342262.32
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2022,3738584480489.16
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2021,3077906530882.01
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2020,2596422612311.05
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2019,2949355029586.25
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2018,2907329557076.05
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2017,2598475460609.57
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2016,2524102874214.64
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2015,2568631130655.53
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2014,2926204954050.54
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2013,2874275588328.11
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2012,2805384177334.91
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2011,2565019402570.0
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2010,2155345288815.19
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2009,1829849574764.63
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2008,2118071078804.52
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2007,1674641032780.09
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2006,1439471041382.97
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2005,1210080439500.3
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2004,987316008401.59
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2003,830076468636.6
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2002,746649261275.272
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2001,744728537853.62
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2000,763411636190.425
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1999,665415371173.92
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1998,598789587273.971
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1997,614596967130.055
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1996,570909722765.544
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1995,528480485482.616
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1994,499880123725.294
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1993,478927015196.003
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1992,467794315257.067
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1991,467952893083.326
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1990,641712235246.423
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1989,457369060542.725
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1988,429382834204.164
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1987,431257668997.916
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1986,405473196686.789
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1985,432868201224.098
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1984,440182151059.07
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1983,437471179625.543
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1982,463080469432.737
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1981,494916415270.109
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1980,486405826809.648
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1979,358111304353.087
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1978,265398240303.462
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1977,242270387243.755
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1976,209993347722.873
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1975,168158579114.656
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1974,152188729578.375
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1973,79125367985.0426
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1972,59966658268.8852
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1971,49926770850.2002
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1970,43091222311.4035
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2024,91570798875.9048
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2023,79470143934.8758
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2022,78054577760.2976
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2021,61961705340.7798
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2020,53180553803.0434
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2019,61929300627.7488
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2018,60893234438.5669
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2017,59541578262.9548
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2016,57729936370.5525
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2015,62135017573.4907
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2014,63820428909.9828
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2013,61756466512.7941
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2012,59929287825.0841
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2011,56502707806.0989
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2010,52562626422.0273
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2009,47914002629.1154
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2008,57296761661.9305
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2007,49740132543.1148
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2006,44326566883.2222
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2005,38224945558.7281
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2004,33598465092.3498
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2003,30590009155.8968
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2002,27742784875.4435
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2001,26505415976.1591
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),2000,25626304826.4456
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1999,23394449340.0523
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1998,21644257665.0628
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1997,20075415470.308
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1996,16942504139.8086
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1995,15732661275.3694
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1994,14789061388.7446
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1993,13816428191.5092
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1992,14243495786.367
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1991,13947314642.2113
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1990,13573766187.2243
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1989,12606272526.7095
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1988,12745727415.7592
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1987,12334469174.3296
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1986,11773697053.1201
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1985,13794627075.9123
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1984,13689070378.954
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1983,13189051711.1814
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1982,13292712867.0251
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1981,11977463255.1586
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1980,10876340879.3427
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1979,8405785521.3914
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1978,6776416498.50876
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1977,5937525886.22228
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1976,4937767512.99323
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1975,4819825581.33935
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1974,4201310614.82803
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1973,3173389131.65134
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1972,2734457344.69049
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1971,2457968135.09375
S3,Caribbean small states,NY.GDP.MKTP.CD,GDP (current US$),1970,2268330542.34162
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2024,2455559190577.36
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2023,2273945434904.28
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2022,1956274288914.43
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2021,1927940096544.03
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2020,1679770251031.92
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2019,1686042070714.23
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2018,1658215183813.33
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2017,1467505238696.8
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2016,1321565597216.69
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2015,1297147579274.91
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2014,1467456490840.7
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2013,1420228674203.4
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2012,1361902857707.2
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2011,1458169999856.69
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2010,1319450262701.07
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2009,1289265192615.58
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2008,1530270737277.41
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2007,1264265398247.55
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2006,1001321439764.36
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2005,885715817927.209
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2004,763490469817.591
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2003,634291134326.277
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2002,528524764911.334
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2001,469501416107.35
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),2000,429412709571.523
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1999,436027644107.052
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1998,449843473353.657
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1997,411143082438.382
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1996,417518097817.204
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1995,394762398480.378
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1994,308675977161.455
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1993,270374645291.362
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1992,255096853829.453
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1991,246710634295.862
B8,Central Europe and the Baltics,NY.GDP.MKTP.CD,GDP (current US$),1990,272115195628.928
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2024,16021674099781.5
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2023,15147839465127.3
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2022,14274765147164.7
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2021,12923331307987.7
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2020,11039712538107.1
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2019,11887904124496.5
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2018,11652111473280.5
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2017,11475929617611.4
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2016,10571969587055.3
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2015,10271831724034.8
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2014,10797621479002.5
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2013,10438033636609.8
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2012,10279191899797.6
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2011,9827387161912.76
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2010,8714218978329.98
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2009,7174570406361.96
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2008,7456893137377.44
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2007,6627227343207.44
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2006,5597875766985.71
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2005,4895917406969.0
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2004,4208504235790.0
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2003,3621766615108.89
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2002,3255298964184.05
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2001,3351422428182.59
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),2000,3377884083963.95
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1999,3090597945128.49
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1998,2921390123249.61
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1997,2956193906615.57
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1996,2767853244614.38
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1995,2552118776600.63
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1994,2502641079284.5
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1993,2382686517167.09
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1992,2208785235302.11
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1991,2033050383400.93
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1990,1916618913194.03
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1989,1635308547393.47
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1988,1607581730226.44
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1987,1523076896647.68
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1986,1499003195182.05
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1985,1491430023239.75
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1984,1495593079357.68
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1983,1474623905126.34
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1982,1461183388235.62
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1981,1532324464301.65
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1980,1383191326611.02
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1979,1112690965896.55
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1978,945430960015.816
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1977,827184679551.833
