Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,commodity_name
2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30,0.0,0.0,GC=F,Gold
2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16,0.0,0.0,GC=F,Gold
2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4,0.0,0.0,GC=F,Gold
2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8,0.0,0.0,GC=F,Gold
2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181,0.0,0.0,GC=F,Gold
2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706,0.0,0.0,GC=F,Gold
2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861,0.0,0.0,GC=F,Gold
2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955,0.0,0.0,GC=F,Gold
2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682,0.0,0.0,GC=F,Gold
2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230,0.0,0.0,GC=F,Gold
2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1630,0.0,0.0,GC=F,Gold
2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771,0.0,0.0,GC=F,Gold
2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877,0.0,0.0,GC=F,Gold
2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931,0.0,0.0,GC=F,Gold
2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700,0.0,0.0,GC=F,Gold
2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671,0.0,0.0,GC=F,Gold
2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995,0.0,0.0,GC=F,Gold
2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250,0.0,0.0,GC=F,Gold
2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422,0.0,0.0,GC=F,Gold
2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53,0.0,0.0,GC=F,Gold
2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315,0.0,0.0,GC=F,Gold
2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76,0.0,0.0,GC=F,Gold
2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280,0.0,0.0,GC=F,Gold
2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351,0.0,0.0,GC=F,Gold
2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,111,0.0,0.0,GC=F,Gold
2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349,0.0,0.0,GC=F,Gold
2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656,0.0,0.0,GC=F,Gold
2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580,0.0,0.0,GC=F,Gold
2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,477,0.0,0.0,GC=F,Gold
2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267,0.0,0.0,GC=F,Gold
2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123,0.0,0.0,GC=F,Gold
2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268,0.0,0.0,GC=F,Gold
2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67,0.0,0.0,GC=F,Gold
2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43,0.0,0.0,GC=F,Gold
2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,79,0.0,0.0,GC=F,Gold
2016-03-10,1250.0,1273.0,1237.5,1272.0,119,0.0,0.0,GC=F,Gold
2016-03-11,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87,0.0,0.0,GC=F,Gold
2016-03-14,1256.0,1258.0,1234.5,1244.4000244140625,58,0.0,0.0,GC=F,Gold
2016-03-15,1228.300048828125,1236.0,1228.0,1230.4000244140625,37,0.0,0.0,GC=F,Gold
2016-03-16,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45,0.0,0.0,GC=F,Gold
2016-03-17,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27,0.0,0.0,GC=F,Gold
2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542,0.0,0.0,GC=F,Gold
2016-03-21,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061,0.0,0.0,GC=F,Gold
2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20,0.0,0.0,GC=F,Gold
2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28,0.0,0.0,GC=F,Gold
2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13,0.0,0.0,GC=F,Gold
2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,33,0.0,0.0,GC=F,Gold
2016-03-29,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732,0.0,0.0,GC=F,Gold
2016-03-30,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248,0.0,0.0,GC=F,Gold
2016-03-31,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377,0.0,0.0,GC=F,Gold
2016-04-01,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602,0.0,0.0,GC=F,Gold
2016-04-04,1221.699951171875,1222.300048828125,1215.0,1218.0,2038,0.0,0.0,GC=F,Gold
2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477,0.0,0.0,GC=F,Gold
2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248,0.0,0.0,GC=F,Gold
2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375,0.0,0.0,GC=F,Gold
2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,409,0.0,0.0,GC=F,Gold
2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,437,0.0,0.0,GC=F,Gold
2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185,0.0,0.0,GC=F,Gold
2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203,0.0,0.0,GC=F,Gold
2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,264,0.0,0.0,GC=F,Gold
2016-04-15,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97,0.0,0.0,GC=F,Gold
2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304,0.0,0.0,GC=F,Gold
2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386,0.0,0.0,GC=F,Gold
2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180,0.0,0.0,GC=F,Gold
2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124,0.0,0.0,GC=F,Gold
2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,188,0.0,0.0,GC=F,Gold
2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442,0.0,0.0,GC=F,Gold
2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97,0.0,0.0,GC=F,Gold
2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547,0.0,0.0,GC=F,Gold
2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887,0.0,0.0,GC=F,Gold
2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464,0.0,0.0,GC=F,Gold
2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192,0.0,0.0,GC=F,Gold
2016-05-03,1292.699951171875,1301.5,1284.5,1290.699951171875,151,0.0,0.0,GC=F,Gold
2016-05-04,1286.9000244140625,1290.0,1273.0,1273.300048828125,109,0.0,0.0,GC=F,Gold
2016-05-05,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330,0.0,0.0,GC=F,Gold
2016-05-06,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305,0.0,0.0,GC=F,Gold
2016-05-09,1286.5,1286.5,1262.300048828125,1265.5999755859375,341,0.0,0.0,GC=F,Gold
2016-05-10,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,23,0.0,0.0,GC=F,Gold
2016-05-11,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,50,0.0,0.0,GC=F,Gold
2016-05-12,1267.0,1281.199951171875,1264.0,1270.300048828125,101,0.0,0.0,GC=F,Gold
2016-05-13,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66,0.0,0.0,GC=F,Gold
2016-05-16,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,44,0.0,0.0,GC=F,Gold
2016-05-17,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,16,0.0,0.0,GC=F,Gold
2016-05-18,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,17,0.0,0.0,GC=F,Gold
2016-05-19,1248.0,1255.5,1247.5,1254.199951171875,69,0.0,0.0,GC=F,Gold
2016-05-20,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44,0.0,0.0,GC=F,Gold
2016-05-23,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,56,0.0,0.0,GC=F,Gold
2016-05-24,1240.0,1240.0,1228.199951171875,1228.9000244140625,20,0.0,0.0,GC=F,Gold
2016-05-25,1219.300048828125,1223.5,1218.5999755859375,1223.5,5,0.0,0.0,GC=F,Gold
2016-05-26,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,199778,0.0,0.0,GC=F,Gold
2016-05-27,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739,0.0,0.0,GC=F,Gold
2016-05-31,1212.5,1217.5999755859375,1199.0,1214.800048828125,6432,0.0,0.0,GC=F,Gold
2016-06-01,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,2717,0.0,0.0,GC=F,Gold
2016-06-02,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1627,0.0,0.0,GC=F,Gold
2016-06-03,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375,1622,0.0,0.0,GC=F,Gold
2016-06-06,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375,1135,0.0,0.0,GC=F,Gold
2016-06-07,1244.0,1244.9000244140625,1236.5,1244.4000244140625,281,0.0,0.0,GC=F,Gold
2016-06-08,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,406,0.0,0.0,GC=F,Gold
2016-06-09,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,381,0.0,0.0,GC=F,Gold
2016-06-10,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,397,0.0,0.0,GC=F,Gold
2016-06-13,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,328,0.0,0.0,GC=F,Gold
2016-06-14,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,554,0.0,0.0,GC=F,Gold
2016-06-15,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,162,0.0,0.0,GC=F,Gold
2016-06-16,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,251,0.0,0.0,GC=F,Gold
2016-06-17,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,129,0.0,0.0,GC=F,Gold
2016-06-20,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,153,0.0,0.0,GC=F,Gold
2016-06-21,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,134,0.0,0.0,GC=F,Gold
2016-06-22,1267.0,1269.199951171875,1264.9000244140625,1268.0,53,0.0,0.0,GC=F,Gold
2016-06-23,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,218,0.0,0.0,GC=F,Gold
2016-06-24,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0,694,0.0,0.0,GC=F,Gold
2016-06-27,1330.0,1331.699951171875,1320.0,1322.5,92,0.0,0.0,GC=F,Gold
2016-06-28,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1072,0.0,0.0,GC=F,Gold
2016-06-29,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,414,0.0,0.0,GC=F,Gold
2016-06-30,1315.800048828125,1323.5,1314.5,1318.4000244140625,560,0.0,0.0,GC=F,Gold
2016-07-01,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,137,0.0,0.0,GC=F,Gold
2016-07-05,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625,90,0.0,0.0,GC=F,Gold
2016-07-06,1359.0,1374.9000244140625,1359.0,1364.9000244140625,130,0.0,0.0,GC=F,Gold
2016-07-07,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375,207,0.0,0.0,GC=F,Gold
2016-07-08,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375,249,0.0,0.0,GC=F,Gold
2016-07-11,1371.699951171875,1371.800048828125,1353.0,1355.0,26,0.0,0.0,GC=F,Gold
2016-07-12,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375,252,0.0,0.0,GC=F,Gold
2016-07-13,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625,7,0.0,0.0,GC=F,Gold
2016-07-14,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125,20,0.0,0.0,GC=F,Gold
2016-07-15,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5,52,0.0,0.0,GC=F,Gold
2016-07-18,1327.5,1335.0,1326.199951171875,1328.4000244140625,54,0.0,0.0,GC=F,Gold
2016-07-19,1328.5,1333.199951171875,1326.4000244140625,1331.5,322,0.0,0.0,GC=F,Gold
2016-07-20,1331.0,1337.5,1315.5,1318.800048828125,751,0.0,0.0,GC=F,Gold
2016-07-21,1312.800048828125,1330.5,1312.800048828125,1330.5,318,0.0,0.0,GC=F,Gold
2016-07-22,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55,0.0,0.0,GC=F,Gold
2016-07-25,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,548,0.0,0.0,GC=F,Gold
2016-07-26,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,63,0.0,0.0,GC=F,Gold
2016-07-27,1326.0,1326.5999755859375,1326.0,1326.5999755859375,215388,0.0,0.0,GC=F,Gold
2016-07-28,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125,56908,0.0,0.0,GC=F,Gold
2016-07-29,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076,0.0,0.0,GC=F,Gold
2016-08-01,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1257,0.0,0.0,GC=F,Gold
2016-08-02,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,2941,0.0,0.0,GC=F,Gold
2016-08-03,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,715,0.0,0.0,GC=F,Gold
2016-08-04,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,381,0.0,0.0,GC=F,Gold
2016-08-05,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107,0.0,0.0,GC=F,Gold
2016-08-08,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,587,0.0,0.0,GC=F,Gold
2016-08-09,1331.800048828125,1339.4000244140625,1328.5,1339.0,620,0.0,0.0,GC=F,Gold
2016-08-10,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,110,0.0,0.0,GC=F,Gold
2016-08-11,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,666,0.0,0.0,GC=F,Gold
2016-08-12,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113,0.0,0.0,GC=F,Gold
2016-08-15,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,62,0.0,0.0,GC=F,Gold
2016-08-16,1342.199951171875,1355.0,1341.0,1350.5,338,0.0,0.0,GC=F,Gold
2016-08-17,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,135,0.0,0.0,GC=F,Gold
2016-08-18,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,140,0.0,0.0,GC=F,Gold
2016-08-19,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197,0.0,0.0,GC=F,Gold
2016-08-22,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,117,0.0,0.0,GC=F,Gold
2016-08-23,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,551,0.0,0.0,GC=F,Gold
2016-08-24,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,262,0.0,0.0,GC=F,Gold
2016-08-25,1321.4000244140625,1324.0,1317.0,1320.0999755859375,58,0.0,0.0,GC=F,Gold
2016-08-26,1323.800048828125,1340.5,1320.0999755859375,1321.5,141,0.0,0.0,GC=F,Gold
2016-08-29,1315.0,1323.0,1315.0,1322.9000244140625,437,0.0,0.0,GC=F,Gold
2016-08-30,1322.0,1322.0999755859375,1308.0,1311.699951171875,705,0.0,0.0,GC=F,Gold
2016-08-31,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625,214,0.0,0.0,GC=F,Gold
2016-09-01,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875,225,0.0,0.0,GC=F,Gold
2016-09-02,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55,0.0,0.0,GC=F,Gold
2016-09-06,1323.300048828125,1349.4000244140625,1323.199951171875,1349.4000244140625,46,0.0,0.0,GC=F,Gold
2016-09-07,1348.4000244140625,1350.5,1343.9000244140625,1344.300048828125,14,0.0,0.0,GC=F,Gold
2016-09-08,1344.800048828125,1345.4000244140625,1335.699951171875,1336.800048828125,30,0.0,0.0,GC=F,Gold
2016-09-09,1338.5,1338.5,1328.0,1330.0999755859375,35,0.0,0.0,GC=F,Gold
2016-09-12,1327.0,1329.300048828125,1319.9000244140625,1321.0,177,0.0,0.0,GC=F,Gold
2016-09-13,1324.5999755859375,1324.5999755859375,1315.0,1319.0,79,0.0,0.0,GC=F,Gold
2016-09-14,1319.199951171875,1322.300048828125,1319.199951171875,1321.5,73,0.0,0.0,GC=F,Gold
2016-09-15,1320.699951171875,1320.699951171875,1310.800048828125,1313.5,37,0.0,0.0,GC=F,Gold
2016-09-16,1312.199951171875,1312.5999755859375,1305.800048828125,1305.800048828125,4,0.0,0.0,GC=F,Gold
2016-09-19,1313.5,1313.5,1313.5,1313.5,20,0.0,0.0,GC=F,Gold
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,0.0,0.0,GC=F,Gold
2016-09-21,1326.300048828125,1326.9000244140625,1324.0,1326.9000244140625,76,0.0,0.0,GC=F,Gold
2016-09-22,1338.5999755859375,1340.4000244140625,1338.199951171875,1340.4000244140625,23,0.0,0.0,GC=F,Gold
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,0.0,0.0,GC=F,Gold
2016-09-26,1335.199951171875,1341.800048828125,1335.199951171875,1339.699951171875,24,0.0,0.0,GC=F,Gold
2016-09-27,1328.0,1328.699951171875,1325.9000244140625,1325.9000244140625,48,0.0,0.0,GC=F,Gold
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,0.0,0.0,GC=F,Gold
2016-09-29,1321.199951171875,1325.0,1314.699951171875,1321.699951171875,6108,0.0,0.0,GC=F,Gold
2016-09-30,1320.5999755859375,1327.699951171875,1312.9000244140625,1313.300048828125,868,0.0,0.0,GC=F,Gold
2016-10-03,1313.5,1316.800048828125,1308.199951171875,1309.0,299,0.0,0.0,GC=F,Gold
2016-10-04,1307.5999755859375,1310.199951171875,1266.300048828125,1266.300048828125,1893,0.0,0.0,GC=F,Gold
2016-10-05,1272.0999755859375,1274.0,1261.300048828125,1265.199951171875,246,0.0,0.0,GC=F,Gold
2016-10-06,1265.300048828125,1265.300048828125,1249.800048828125,1249.800048828125,114,0.0,0.0,GC=F,Gold
2016-10-07,1253.9000244140625,1263.5999755859375,1248.9000244140625,1248.9000244140625,169,0.0,0.0,GC=F,Gold
2016-10-11,1258.9000244140625,1258.9000244140625,1253.0,1253.0,26,0.0,0.0,GC=F,Gold
2016-10-12,1251.699951171875,1254.0,1251.0999755859375,1251.0999755859375,127,0.0,0.0,GC=F,Gold
2016-10-13,1258.699951171875,1259.0,1255.0,1255.0,315,0.0,0.0,GC=F,Gold
2016-10-14,1253.9000244140625,1253.9000244140625,1250.5999755859375,1253.0999755859375,311,0.0,0.0,GC=F,Gold
2016-10-17,1249.9000244140625,1255.0,1249.9000244140625,1254.4000244140625,41,0.0,0.0,GC=F,Gold
2016-10-18,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125,11,0.0,0.0,GC=F,Gold
2016-10-19,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625,219,0.0,0.0,GC=F,Gold
2016-10-20,1270.0,1270.5,1265.5,1265.5999755859375,415,0.0,0.0,GC=F,Gold
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,0.0,0.0,GC=F,Gold
2016-10-24,1269.199951171875,1269.199951171875,1261.800048828125,1262.0,42,0.0,0.0,GC=F,Gold
2016-10-25,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625,61,0.0,0.0,GC=F,Gold
2016-10-26,1274.0,1274.0,1264.800048828125,1264.800048828125,279,0.0,0.0,GC=F,Gold
2016-10-27,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625,338,0.0,0.0,GC=F,Gold
2016-10-28,1270.300048828125,1281.5,1262.0,1275.5,560,0.0,0.0,GC=F,Gold
2016-10-31,1276.5999755859375,1276.5999755859375,1271.5,1271.5,58,0.0,0.0,GC=F,Gold
2016-11-01,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625,49,0.0,0.0,GC=F,Gold
2016-11-02,1288.300048828125,1307.0,1288.300048828125,1306.800048828125,30,0.0,0.0,GC=F,Gold
2016-11-03,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,73,0.0,0.0,GC=F,Gold
2016-11-04,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11,0.0,0.0,GC=F,Gold
2016-11-07,1292.0,1294.5,1278.300048828125,1278.300048828125,34,0.0,0.0,GC=F,Gold
2016-11-08,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,50,0.0,0.0,GC=F,Gold
2016-11-09,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,108,0.0,0.0,GC=F,Gold
2016-11-10,1274.4000244140625,1287.5,1253.300048828125,1265.5,63,0.0,0.0,GC=F,Gold
2016-11-14,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875,216,0.0,0.0,GC=F,Gold
2016-11-15,1224.300048828125,1226.0,1222.5,1224.0,20,0.0,0.0,GC=F,Gold
2016-11-16,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,66,0.0,0.0,GC=F,Gold
2016-11-17,1224.5999755859375,1225.0,1211.0,1216.5,1139,0.0,0.0,GC=F,Gold
2016-11-18,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607,0.0,0.0,GC=F,Gold
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,0.0,0.0,GC=F,Gold
2016-11-22,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,19,0.0,0.0,GC=F,Gold
2016-11-23,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309,0.0,0.0,GC=F,Gold
2016-11-25,1177.0,1189.300048828125,1177.0,1178.199951171875,14,0.0,0.0,GC=F,Gold
2016-11-28,1188.0,1190.5999755859375,1188.0,1190.5999755859375,189914,0.0,0.0,GC=F,Gold
