series_id,series_name,date,value
GDPC1,US Real GDP,2011-10-01,17222.583
GDPC1,US Real GDP,2012-01-01,17367.01
GDPC1,US Real GDP,2012-04-01,17444.525
GDPC1,US Real GDP,2012-07-01,17469.65
GDPC1,US Real GDP,2012-10-01,17489.852
GDPC1,US Real GDP,2013-01-01,17662.4
GDPC1,US Real GDP,2013-04-01,17709.671
GDPC1,US Real GDP,2013-07-01,17860.45
GDPC1,US Real GDP,2013-10-01,18016.147
GDPC1,US Real GDP,2014-01-01,17953.974
GDPC1,US Real GDP,2014-04-01,18185.911
GDPC1,US Real GDP,2014-07-01,18406.941
GDPC1,US Real GDP,2014-10-01,18500.031
GDPC1,US Real GDP,2015-01-01,18666.621
GDPC1,US Real GDP,2015-04-01,18782.243
GDPC1,US Real GDP,2015-07-01,18857.418
GDPC1,US Real GDP,2015-10-01,18892.206
GDPC1,US Real GDP,2016-01-01,19001.69
GDPC1,US Real GDP,2016-04-01,19062.709
GDPC1,US Real GDP,2016-07-01,19197.938
GDPC1,US Real GDP,2016-10-01,19304.352
GDPC1,US Real GDP,2017-01-01,19398.343
GDPC1,US Real GDP,2017-04-01,19506.949
GDPC1,US Real GDP,2017-07-01,19660.766
GDPC1,US Real GDP,2017-10-01,19882.352
GDPC1,US Real GDP,2018-01-01,20044.077
GDPC1,US Real GDP,2018-04-01,20150.476
GDPC1,US Real GDP,2018-07-01,20276.154
GDPC1,US Real GDP,2018-10-01,20304.874
GDPC1,US Real GDP,2019-01-01,20431.641
GDPC1,US Real GDP,2019-04-01,20602.275
GDPC1,US Real GDP,2019-07-01,20843.322
GDPC1,US Real GDP,2019-10-01,20985.448
GDPC1,US Real GDP,2020-01-01,20709.212
GDPC1,US Real GDP,2020-04-01,19077.992
GDPC1,US Real GDP,2020-07-01,20558.879
GDPC1,US Real GDP,2020-10-01,20791.917
GDPC1,US Real GDP,2021-01-01,21082.134
GDPC1,US Real GDP,2021-04-01,21440.929
GDPC1,US Real GDP,2021-07-01,21617.828
GDPC1,US Real GDP,2021-10-01,21988.737
GDPC1,US Real GDP,2022-01-01,21932.71
GDPC1,US Real GDP,2022-04-01,21967.045
GDPC1,US Real GDP,2022-07-01,22125.625
GDPC1,US Real GDP,2022-10-01,22278.345
GDPC1,US Real GDP,2023-01-01,22439.607
GDPC1,US Real GDP,2023-04-01,22580.499
GDPC1,US Real GDP,2023-07-01,22840.989
GDPC1,US Real GDP,2023-10-01,23033.78
GDPC1,US Real GDP,2024-01-01,23082.119
GDPC1,US Real GDP,2024-04-01,23286.508
GDPC1,US Real GDP,2024-07-01,23478.57
GDPC1,US Real GDP,2024-10-01,23586.542
GDPC1,US Real GDP,2025-01-01,23548.21
GDPC1,US Real GDP,2025-04-01,23770.976
UNRATE,US Unemployment Rate,2000-01-01,4.0
UNRATE,US Unemployment Rate,2000-02-01,4.1
UNRATE,US Unemployment Rate,2000-03-01,4.0
UNRATE,US Unemployment Rate,2000-04-01,3.8
UNRATE,US Unemployment Rate,2000-05-01,4.0
UNRATE,US Unemployment Rate,2000-06-01,4.0
UNRATE,US Unemployment Rate,2000-07-01,4.0
UNRATE,US Unemployment Rate,2000-08-01,4.1
UNRATE,US Unemployment Rate,2000-09-01,3.9
UNRATE,US Unemployment Rate,2000-10-01,3.9
UNRATE,US Unemployment Rate,2000-11-01,3.9
UNRATE,US Unemployment Rate,2000-12-01,3.9
UNRATE,US Unemployment Rate,2001-01-01,4.2
UNRATE,US Unemployment Rate,2001-02-01,4.2
UNRATE,US Unemployment Rate,2001-03-01,4.3
UNRATE,US Unemployment Rate,2001-04-01,4.4
UNRATE,US Unemployment Rate,2001-05-01,4.3
UNRATE,US Unemployment Rate,2001-06-01,4.5
UNRATE,US Unemployment Rate,2001-07-01,4.6
UNRATE,US Unemployment Rate,2001-08-01,4.9
UNRATE,US Unemployment Rate,2001-09-01,5.0
UNRATE,US Unemployment Rate,2001-10-01,5.3
UNRATE,US Unemployment Rate,2001-11-01,5.5
UNRATE,US Unemployment Rate,2001-12-01,5.7
UNRATE,US Unemployment Rate,2002-01-01,5.7
UNRATE,US Unemployment Rate,2002-02-01,5.7
UNRATE,US Unemployment Rate,2002-03-01,5.7
UNRATE,US Unemployment Rate,2002-04-01,5.9
UNRATE,US Unemployment Rate,2002-05-01,5.8
UNRATE,US Unemployment Rate,2002-06-01,5.8
UNRATE,US Unemployment Rate,2002-07-01,5.8
UNRATE,US Unemployment Rate,2002-08-01,5.7
UNRATE,US Unemployment Rate,2002-09-01,5.7
UNRATE,US Unemployment Rate,2002-10-01,5.7
UNRATE,US Unemployment Rate,2002-11-01,5.9
UNRATE,US Unemployment Rate,2002-12-01,6.0
UNRATE,US Unemployment Rate,2003-01-01,5.8
UNRATE,US Unemployment Rate,2003-02-01,5.9
UNRATE,US Unemployment Rate,2003-03-01,5.9
UNRATE,US Unemployment Rate,2003-04-01,6.0
UNRATE,US Unemployment Rate,2003-05-01,6.1
UNRATE,US Unemployment Rate,2003-06-01,6.3
UNRATE,US Unemployment Rate,2003-07-01,6.2
UNRATE,US Unemployment Rate,2003-08-01,6.1
UNRATE,US Unemployment Rate,2003-09-01,6.1
UNRATE,US Unemployment Rate,2003-10-01,6.0
UNRATE,US Unemployment Rate,2003-11-01,5.8
UNRATE,US Unemployment Rate,2003-12-01,5.7
UNRATE,US Unemployment Rate,2004-01-01,5.7
UNRATE,US Unemployment Rate,2004-02-01,5.6
UNRATE,US Unemployment Rate,2004-03-01,5.8
UNRATE,US Unemployment Rate,2004-04-01,5.6
UNRATE,US Unemployment Rate,2004-05-01,5.6
UNRATE,US Unemployment Rate,2004-06-01,5.6
UNRATE,US Unemployment Rate,2004-07-01,5.5
UNRATE,US Unemployment Rate,2004-08-01,5.4
UNRATE,US Unemployment Rate,2004-09-01,5.4
UNRATE,US Unemployment Rate,2004-10-01,5.5
UNRATE,US Unemployment Rate,2004-11-01,5.4
UNRATE,US Unemployment Rate,2004-12-01,5.4
UNRATE,US Unemployment Rate,2005-01-01,5.3
UNRATE,US Unemployment Rate,2005-02-01,5.4
UNRATE,US Unemployment Rate,2005-03-01,5.2
UNRATE,US Unemployment Rate,2005-04-01,5.2
UNRATE,US Unemployment Rate,2005-05-01,5.1
UNRATE,US Unemployment Rate,2005-06-01,5.0
UNRATE,US Unemployment Rate,2005-07-01,5.0
UNRATE,US Unemployment Rate,2005-08-01,4.9
UNRATE,US Unemployment Rate,2005-09-01,5.0
UNRATE,US Unemployment Rate,2005-10-01,5.0
UNRATE,US Unemployment Rate,2005-11-01,5.0
UNRATE,US Unemployment Rate,2005-12-01,4.9
UNRATE,US Unemployment Rate,2006-01-01,4.7
UNRATE,US Unemployment Rate,2006-02-01,4.8
UNRATE,US Unemployment Rate,2006-03-01,4.7
UNRATE,US Unemployment Rate,2006-04-01,4.7
UNRATE,US Unemployment Rate,2006-05-01,4.6
UNRATE,US Unemployment Rate,2006-06-01,4.6
UNRATE,US Unemployment Rate,2006-07-01,4.7
UNRATE,US Unemployment Rate,2006-08-01,4.7
UNRATE,US Unemployment Rate,2006-09-01,4.5
UNRATE,US Unemployment Rate,2006-10-01,4.4
UNRATE,US Unemployment Rate,2006-11-01,4.5
UNRATE,US Unemployment Rate,2006-12-01,4.4
UNRATE,US Unemployment Rate,2007-01-01,4.6
UNRATE,US Unemployment Rate,2007-02-01,4.5
UNRATE,US Unemployment Rate,2007-03-01,4.4
UNRATE,US Unemployment Rate,2007-04-01,4.5
UNRATE,US Unemployment Rate,2007-05-01,4.4
UNRATE,US Unemployment Rate,2007-06-01,4.6
UNRATE,US Unemployment Rate,2007-07-01,4.7
UNRATE,US Unemployment Rate,2007-08-01,4.6
UNRATE,US Unemployment Rate,2007-09-01,4.7
UNRATE,US Unemployment Rate,2007-10-01,4.7
UNRATE,US Unemployment Rate,2007-11-01,4.7
UNRATE,US Unemployment Rate,2007-12-01,5.0
UNRATE,US Unemployment Rate,2008-01-01,5.0
UNRATE,US Unemployment Rate,2008-02-01,4.9
UNRATE,US Unemployment Rate,2008-03-01,5.1
UNRATE,US Unemployment Rate,2008-04-01,5.0
UNRATE,US Unemployment Rate,2008-05-01,5.4
UNRATE,US Unemployment Rate,2008-06-01,5.6
UNRATE,US Unemployment Rate,2008-07-01,5.8
UNRATE,US Unemployment Rate,2008-08-01,6.1
UNRATE,US Unemployment Rate,2008-09-01,6.1
UNRATE,US Unemployment Rate,2008-10-01,6.5
UNRATE,US Unemployment Rate,2008-11-01,6.8
UNRATE,US Unemployment Rate,2008-12-01,7.3
UNRATE,US Unemployment Rate,2009-01-01,7.8
UNRATE,US Unemployment Rate,2009-02-01,8.3
UNRATE,US Unemployment Rate,2009-03-01,8.7
UNRATE,US Unemployment Rate,2009-04-01,9.0
UNRATE,US Unemployment Rate,2009-05-01,9.4
UNRATE,US Unemployment Rate,2009-06-01,9.5
UNRATE,US Unemployment Rate,2009-07-01,9.5
UNRATE,US Unemployment Rate,2009-08-01,9.6
UNRATE,US Unemployment Rate,2009-09-01,9.8
UNRATE,US Unemployment Rate,2009-10-01,10.0
UNRATE,US Unemployment Rate,2009-11-01,9.9
UNRATE,US Unemployment Rate,2009-12-01,9.9
UNRATE,US Unemployment Rate,2010-01-01,9.8
UNRATE,US Unemployment Rate,2010-02-01,9.8
UNRATE,US Unemployment Rate,2010-03-01,9.9
UNRATE,US Unemployment Rate,2010-04-01,9.9
UNRATE,US Unemployment Rate,2010-05-01,9.6
UNRATE,US Unemployment Rate,2010-06-01,9.4
UNRATE,US Unemployment Rate,2010-07-01,9.4
UNRATE,US Unemployment Rate,2010-08-01,9.5
UNRATE,US Unemployment Rate,2010-09-01,9.5
UNRATE,US Unemployment Rate,2010-10-01,9.4
UNRATE,US Unemployment Rate,2010-11-01,9.8
UNRATE,US Unemployment Rate,2010-12-01,9.3
UNRATE,US Unemployment Rate,2011-01-01,9.1
UNRATE,US Unemployment Rate,2011-02-01,9.0
UNRATE,US Unemployment Rate,2011-03-01,9.0
UNRATE,US Unemployment Rate,2011-04-01,9.1
UNRATE,US Unemployment Rate,2011-05-01,9.0
UNRATE,US Unemployment Rate,2011-06-01,9.1
UNRATE,US Unemployment Rate,2011-07-01,9.0
UNRATE,US Unemployment Rate,2011-08-01,9.0
UNRATE,US Unemployment Rate,2011-09-01,9.0
UNRATE,US Unemployment Rate,2011-10-01,8.8
UNRATE,US Unemployment Rate,2011-11-01,8.6
UNRATE,US Unemployment Rate,2011-12-01,8.5
UNRATE,US Unemployment Rate,2012-01-01,8.3
UNRATE,US Unemployment Rate,2012-02-01,8.3
UNRATE,US Unemployment Rate,2012-03-01,8.2
UNRATE,US Unemployment Rate,2012-04-01,8.2
UNRATE,US Unemployment Rate,2012-05-01,8.2
UNRATE,US Unemployment Rate,2012-06-01,8.2
UNRATE,US Unemployment Rate,2012-07-01,8.2
UNRATE,US Unemployment Rate,2012-08-01,8.1
UNRATE,US Unemployment Rate,2012-09-01,7.8
UNRATE,US Unemployment Rate,2012-10-01,7.8
UNRATE,US Unemployment Rate,2012-11-01,7.7
UNRATE,US Unemployment Rate,2012-12-01,7.9
UNRATE,US Unemployment Rate,2013-01-01,8.0
UNRATE,US Unemployment Rate,2013-02-01,7.7
UNRATE,US Unemployment Rate,2013-03-01,7.5
UNRATE,US Unemployment Rate,2013-04-01,7.6
UNRATE,US Unemployment Rate,2013-05-01,7.5
UNRATE,US Unemployment Rate,2013-06-01,7.5
UNRATE,US Unemployment Rate,2013-07-01,7.3
UNRATE,US Unemployment Rate,2013-08-01,7.2
UNRATE,US Unemployment Rate,2013-09-01,7.2
UNRATE,US Unemployment Rate,2013-10-01,7.2
UNRATE,US Unemployment Rate,2013-11-01,6.9
UNRATE,US Unemployment Rate,2013-12-01,6.7
UNRATE,US Unemployment Rate,2014-01-01,6.6
UNRATE,US Unemployment Rate,2014-02-01,6.7
UNRATE,US Unemployment Rate,2014-03-01,6.7
UNRATE,US Unemployment Rate,2014-04-01,6.2
UNRATE,US Unemployment Rate,2014-05-01,6.3
UNRATE,US Unemployment Rate,2014-06-01,6.1
UNRATE,US Unemployment Rate,2014-07-01,6.2
UNRATE,US Unemployment Rate,2014-08-01,6.1
UNRATE,US Unemployment Rate,2014-09-01,5.9
UNRATE,US Unemployment Rate,2014-10-01,5.7
UNRATE,US Unemployment Rate,2014-11-01,5.8
UNRATE,US Unemployment Rate,2014-12-01,5.6
UNRATE,US Unemployment Rate,2015-01-01,5.7
UNRATE,US Unemployment Rate,2015-02-01,5.5
UNRATE,US Unemployment Rate,2015-03-01,5.4
UNRATE,US Unemployment Rate,2015-04-01,5.4
UNRATE,US Unemployment Rate,2015-05-01,5.6
UNRATE,US Unemployment Rate,2015-06-01,5.3
UNRATE,US Unemployment Rate,2015-07-01,5.2
UNRATE,US Unemployment Rate,2015-08-01,5.1
UNRATE,US Unemployment Rate,2015-09-01,5.0
UNRATE,US Unemployment Rate,2015-10-01,5.0
UNRATE,US Unemployment Rate,2015-11-01,5.1
UNRATE,US Unemployment Rate,2015-12-01,5.0
UNRATE,US Unemployment Rate,2016-01-01,4.8
UNRATE,US Unemployment Rate,2016-02-01,4.9
UNRATE,US Unemployment Rate,2016-03-01,5.0
UNRATE,US Unemployment Rate,2016-04-01,5.1
UNRATE,US Unemployment Rate,2016-05-01,4.8
UNRATE,US Unemployment Rate,2016-06-01,4.9
UNRATE,US Unemployment Rate,2016-07-01,4.8
UNRATE,US Unemployment Rate,2016-08-01,4.9
UNRATE,US Unemployment Rate,2016-09-01,5.0
UNRATE,US Unemployment Rate,2016-10-01,4.9
UNRATE,US Unemployment Rate,2016-11-01,4.7
UNRATE,US Unemployment Rate,2016-12-01,4.7
UNRATE,US Unemployment Rate,2017-01-01,4.7
UNRATE,US Unemployment Rate,2017-02-01,4.6
UNRATE,US Unemployment Rate,2017-03-01,4.4
UNRATE,US Unemployment Rate,2017-04-01,4.4
UNRATE,US Unemployment Rate,2017-05-01,4.4
UNRATE,US Unemployment Rate,2017-06-01,4.3
UNRATE,US Unemployment Rate,2017-07-01,4.3
UNRATE,US Unemployment Rate,2017-08-01,4.4
UNRATE,US Unemployment Rate,2017-09-01,4.3
UNRATE,US Unemployment Rate,2017-10-01,4.2
UNRATE,US Unemployment Rate,2017-11-01,4.2
UNRATE,US Unemployment Rate,2017-12-01,4.1
UNRATE,US Unemployment Rate,2018-01-01,4.0
UNRATE,US Unemployment Rate,2018-02-01,4.1
UNRATE,US Unemployment Rate,2018-03-01,4.0
UNRATE,US Unemployment Rate,2018-04-01,4.0
UNRATE,US Unemployment Rate,2018-05-01,3.8
UNRATE,US Unemployment Rate,2018-06-01,4.0
UNRATE,US Unemployment Rate,2018-07-01,3.8
UNRATE,US Unemployment Rate,2018-08-01,3.8
UNRATE,US Unemployment Rate,2018-09-01,3.7
UNRATE,US Unemployment Rate,2018-10-01,3.8
UNRATE,US Unemployment Rate,2018-11-01,3.8
UNRATE,US Unemployment Rate,2018-12-01,3.9
UNRATE,US Unemployment Rate,2019-01-01,4.0
UNRATE,US Unemployment Rate,2019-02-01,3.8
UNRATE,US Unemployment Rate,2019-03-01,3.8
UNRATE,US Unemployment Rate,2019-04-01,3.7
UNRATE,US Unemployment Rate,2019-05-01,3.6
UNRATE,US Unemployment Rate,2019-06-01,3.6
UNRATE,US Unemployment Rate,2019-07-01,3.7
UNRATE,US Unemployment Rate,2019-08-01,3.6
UNRATE,US Unemployment Rate,2019-09-01,3.5
UNRATE,US Unemployment Rate,2019-10-01,3.6
UNRATE,US Unemployment Rate,2019-11-01,3.6
UNRATE,US Unemployment Rate,2019-12-01,3.6
UNRATE,US Unemployment Rate,2020-01-01,3.6
UNRATE,US Unemployment Rate,2020-02-01,3.5
UNRATE,US Unemployment Rate,2020-03-01,4.4
UNRATE,US Unemployment Rate,2020-04-01,14.8
UNRATE,US Unemployment Rate,2020-05-01,13.2
UNRATE,US Unemployment Rate,2020-06-01,11.0
UNRATE,US Unemployment Rate,2020-07-01,10.2
UNRATE,US Unemployment Rate,2020-08-01,8.4
UNRATE,US Unemployment Rate,2020-09-01,7.8
UNRATE,US Unemployment Rate,2020-10-01,6.9
UNRATE,US Unemployment Rate,2020-11-01,6.7
UNRATE,US Unemployment Rate,2020-12-01,6.7
UNRATE,US Unemployment Rate,2021-01-01,6.4
UNRATE,US Unemployment Rate,2021-02-01,6.2
UNRATE,US Unemployment Rate,2021-03-01,6.1
UNRATE,US Unemployment Rate,2021-04-01,6.1
UNRATE,US Unemployment Rate,2021-05-01,5.8
UNRATE,US Unemployment Rate,2021-06-01,5.9
UNRATE,US Unemployment Rate,2021-07-01,5.4
UNRATE,US Unemployment Rate,2021-08-01,5.1
UNRATE,US Unemployment Rate,2021-09-01,4.7
UNRATE,US Unemployment Rate,2021-10-01,4.5
UNRATE,US Unemployment Rate,2021-11-01,4.2
UNRATE,US Unemployment Rate,2021-12-01,3.9
UNRATE,US Unemployment Rate,2022-01-01,4.0
UNRATE,US Unemployment Rate,2022-02-01,3.8
UNRATE,US Unemployment Rate,2022-03-01,3.7
UNRATE,US Unemployment Rate,2022-04-01,3.7
UNRATE,US Unemployment Rate,2022-05-01,3.6
UNRATE,US Unemployment Rate,2022-06-01,3.6
UNRATE,US Unemployment Rate,2022-07-01,3.5
UNRATE,US Unemployment Rate,2022-08-01,3.6
UNRATE,US Unemployment Rate,2022-09-01,3.5
UNRATE,US Unemployment Rate,2022-10-01,3.6
UNRATE,US Unemployment Rate,2022-11-01,3.6
UNRATE,US Unemployment Rate,2022-12-01,3.5
UNRATE,US Unemployment Rate,2023-01-01,3.5
UNRATE,US Unemployment Rate,2023-02-01,3.6
UNRATE,US Unemployment Rate,2023-03-01,3.5
UNRATE,US Unemployment Rate,2023-04-01,3.4
UNRATE,US Unemployment Rate,2023-05-01,3.6
UNRATE,US Unemployment Rate,2023-06-01,3.6
UNRATE,US Unemployment Rate,2023-07-01,3.5
UNRATE,US Unemployment Rate,2023-08-01,3.7
UNRATE,US Unemployment Rate,2023-09-01,3.8
UNRATE,US Unemployment Rate,2023-10-01,3.9
UNRATE,US Unemployment Rate,2023-11-01,3.7
UNRATE,US Unemployment Rate,2023-12-01,3.8
UNRATE,US Unemployment Rate,2024-01-01,3.7
UNRATE,US Unemployment Rate,2024-02-01,3.9
UNRATE,US Unemployment Rate,2024-03-01,3.9
UNRATE,US Unemployment Rate,2024-04-01,3.9
UNRATE,US Unemployment Rate,2024-05-01,4.0
UNRATE,US Unemployment Rate,2024-06-01,4.1
UNRATE,US Unemployment Rate,2024-07-01,4.2
UNRATE,US Unemployment Rate,2024-08-01,4.2
UNRATE,US Unemployment Rate,2024-09-01,4.1
UNRATE,US Unemployment Rate,2024-10-01,4.1
UNRATE,US Unemployment Rate,2024-11-01,4.2
UNRATE,US Unemployment Rate,2024-12-01,4.1
UNRATE,US Unemployment Rate,2025-01-01,4.0
UNRATE,US Unemployment Rate,2025-02-01,4.1
UNRATE,US Unemployment Rate,2025-03-01,4.2
UNRATE,US Unemployment Rate,2025-04-01,4.2
UNRATE,US Unemployment Rate,2025-05-01,4.2
UNRATE,US Unemployment Rate,2025-06-01,4.1
UNRATE,US Unemployment Rate,2025-07-01,4.2
UNRATE,US Unemployment Rate,2025-08-01,4.3
UNRATE,US Unemployment Rate,2025-09-01,4.4
CPIAUCSL,US CPI,2000-01-01,169.3
CPIAUCSL,US CPI,2000-02-01,170.0
CPIAUCSL,US CPI,2000-03-01,171.0
CPIAUCSL,US CPI,2000-04-01,170.9
CPIAUCSL,US CPI,2000-05-01,171.2
CPIAUCSL,US CPI,2000-06-01,172.2
CPIAUCSL,US CPI,2000-07-01,172.7
CPIAUCSL,US CPI,2000-08-01,172.7
CPIAUCSL,US CPI,2000-09-01,173.6
CPIAUCSL,US CPI,2000-10-01,173.9
CPIAUCSL,US CPI,2000-11-01,174.2
CPIAUCSL,US CPI,2000-12-01,174.6
CPIAUCSL,US CPI,2001-01-01,175.6
CPIAUCSL,US CPI,2001-02-01,176.0
CPIAUCSL,US CPI,2001-03-01,176.1
CPIAUCSL,US CPI,2001-04-01,176.4
CPIAUCSL,US CPI,2001-05-01,177.3
CPIAUCSL,US CPI,2001-06-01,177.7
CPIAUCSL,US CPI,2001-07-01,177.4
CPIAUCSL,US CPI,2001-08-01,177.4
CPIAUCSL,US CPI,2001-09-01,178.1
CPIAUCSL,US CPI,2001-10-01,177.6
CPIAUCSL,US CPI,2001-11-01,177.5
CPIAUCSL,US CPI,2001-12-01,177.4
CPIAUCSL,US CPI,2002-01-01,177.7
CPIAUCSL,US CPI,2002-02-01,178.0
CPIAUCSL,US CPI,2002-03-01,178.5
CPIAUCSL,US CPI,2002-04-01,179.3
CPIAUCSL,US CPI,2002-05-01,179.5
CPIAUCSL,US CPI,2002-06-01,179.6
CPIAUCSL,US CPI,2002-07-01,180.0
CPIAUCSL,US CPI,2002-08-01,180.5
CPIAUCSL,US CPI,2002-09-01,180.8
CPIAUCSL,US CPI,2002-10-01,181.2
CPIAUCSL,US CPI,2002-11-01,181.5
CPIAUCSL,US CPI,2002-12-01,181.8
CPIAUCSL,US CPI,2003-01-01,182.6
