country,query,video_id,title,description,channel,published_at,view_count,like_count,comment_count
KOREA,KOSPI stock market,A-G80vDPdYY,"KOSPI recovers 3% to climb back over 4,000",코스피 3%대 반등… 기관 매수에 4073.24 마감 On the local bourse. The benchmark KOSPI index gained ground on this Monday ...,Arirang News,2025-11-10T10:30:54Z,110,3,0
KOREA,KOSPI stock market,CSYEnmnmWH8,KOSPI Soars! South Korea&#39;s Stock Market Boom - Is it a Bubble?,"The Kospi is the world's best-performing major benchmark in 2025, up a staggering 61%! We dive into the AI boom and corporate ...",Ever Changing,2025-11-23T02:52:06Z,3,0,0
KOREA,KOSPI stock market,-4zpyUYd0Wg,Kospi&#39;s Record-Breaking Rally: A South Korean Success Story or a Cause for Concern?,"The Kospi index has been on a remarkable journey, with a 61% surge in 2025, making it the world's top-performing benchmark.",Universal Lens,2025-11-23T02:48:51Z,0,0,0
KOREA,KOSPI stock market,aGhGN8itY1o,Kospi Rally: How Nvidia’s AI Deals Are Boosting South Korea’s Stock Market | NVDA Impact Explained,"South Korea's Kospi Index is on fire, extending its strongest monthly rally in over two decades! In this video, we break down how ...",Fresh Perspective,2025-11-09T20:40:36Z,0,0,0
KOREA,Samsung stock analysis,45bSiPpjsKQ,반도체 주식 언제 살까? 삼성전자 이 가격 오면 그때 사세요!,"3일 동안 모두 무료! https://vo.la/sJmkdmm [신규런칭] 오늘의 AI 종목 픽, 지금 받아가기! https://t.me/dealsiteval 남들과는 다른 깊이 ...",딜사이트경제TV,2025-12-05T05:42:18Z,16635,288,30
KOREA,Samsung stock analysis,8kmFDftALjk,"삼성생명, K-ICS 또 올랐다…삼성전자 주가가 &#39;키&#39;","삼성생명 #KICS #지급여력비율 #삼성전자 #보험 #10만전자 삼성생명의 지급여력비율, K-ICS가 3분기에도 개선된 것으로 나타 ...",IB토마토,2025-11-17T08:50:00Z,220,2,2
KOREA,Samsung stock analysis,eekYgg1AWhY,삼성전자 대역전극 시작합니다. 주가 &#39;여기&#39;까지 갈 겁니다 (박준영 전 삼성전자 반도체 연구원 / 2부),신사임당 구독자 전용 혜택 바로가기 https://instashop.srookpay.com/richae5/Detail/SRI64930035 ⏰ 재고 소진 시 조기 종료! 아침 ...,신사임당,2025-11-14T03:00:48Z,13443,312,7
KOREA,Samsung stock analysis,cSWcHAutDWo,Unlocking Growth with Nasdaq Indexes: Samsung,"Myungje Park, the head of ETF Business at Samsung Asset Management, issuer of Kodex ETFs, shares how partnering with ...",Nasdaq,2025-12-02T22:46:05Z,62,6,0
KOREA,Samsung stock analysis,PdtVTQhwPuI,3 Stocks To Buy (&amp; 3 Stocks To Sell) Before 2026,"Everyone online is chasing hype stocks and sensational headlines, but I'm here to cut through the noise and show you a ...",Everything Money,2025-11-10T10:55:01Z,82398,1844,230
KOREA,Korean won exchange rate,uOLtRqnXdo0,1 USD in South Korean Won Currency 🇰🇷 USD to KRW,The National Currency of South Korea is called South Korean Won ( KRW ). According to the Exchange rate on 1 December ...,Maksymilian Petrenko,2025-12-01T13:00:29Z,102,3,2
KOREA,Korean won exchange rate,JGFQHU88_mU,"Korean Won on the Brink: Could the Exchange Rate Hit 1,500 KRW?","Is the Korean won in trouble? We break down why the exchange rate is soaring, what's really driving these wild numbers, and ...",Sensor Studio,2025-11-30T20:45:00Z,15,0,0
KOREA,Korean won exchange rate,YFaMRNrbS5E,USD/KRW: Will a Yen Rally Save the South Korean Won?,Is the South Korean Won (KRW) poised for a rebound? This video analyzes the strong correlation between the Japanese Yen ...,Together Anywhere,2025-11-27T03:44:26Z,2,0,0
KOREA,Korean won exchange rate,SUFME9FKeMc,Yen Rally May Boost South Korean Won: USD/KRW Forex Analysis,USD/KRW South Korean Won Yen Rally Emerging Asian Currencies Forex Explore how a sustained yen appreciation could drive ...,Shared Horizon Network,2025-11-27T03:29:00Z,0,0,0
KOREA,Korean won exchange rate,mY8I4AwrV40,USD/KRW Analysis: Yen Rally &amp; South Korean Won&#39;s Rebound,"In this video, we delve into the dynamics of the USD/KRW exchange rate, focusing on the impact of a potential yen rally on the ...",Limitless Media Space,2025-11-27T02:40:36Z,0,0,0
KOREA,Bank of Korea,1P1JVCBdE7E,통화정책방향 관련 총재 기자간담회 (2025.11.27),2025년 11월 27일 통화정책방향 관련 총재 기자간담회 잠시후 11시10분에 시작합니다 [00:00] 기자설명회 시작 [00:50] 이창용 총재 ...,한국은행,2025-11-27T03:17:17Z,8345,109,62
KOREA,Bank of Korea,k7zdYl9Y2T0,"BOK Governor Rhee on Policy Path, Market Volatility",Bank of Korea Governor Rhee Chang Yong has signaled the central bank remains in an easing cycle. In an exclusive interview ...,Bloomberg Television,2025-11-12T06:28:23Z,5004,131,21
KOREA,Bank of Korea,6jjIa0dHJ18,Bank of Korea Holds Rate at 2.50% — What This Means for Korea’s Economy #KoreaEconomy #koreanews,Bank of Korea Holds Rate at 2.50% — What This Means for Korea's Economy #koreanews #koreafinans #koreabusiness.,KEB News,2025-12-03T12:41:44Z,30,1,0
KOREA,Bank of Korea,eJoDA09Bw74,"Bank of Korea Holds Rates, Drops Rate-Cut Signal | Global Economic Outlook 2025",South Korea's central bank made a key move in its latest policy meeting. The Bank of Korea held its benchmark rate at 2.5% for ...,Boundless Horizons,2025-11-27T06:59:06Z,0,0,0
KOREA,Bank of Korea,d5pehjSTkyk,Bank of Korea Holds Rates at 2.50%: What It Means for the Economy &amp; Currency,"The Bank of Korea has decided to keep interest rates unchanged at 2.50% on November 27th, 2025. This video breaks down the ...",Open World Network,2025-11-25T01:43:06Z,1,0,0
GERMANY,German economy news,WMJN2f0xmHo,Germany throwing away its recovery? | DW News,"German economist Clemens Fuest warns of a “lost decade” as stagnation, pension promises, energy shocks and the rise of the ...",DW News,2025-12-03T15:30:56Z,39860,355,241
GERMANY,German economy news,llK0YRvmIng,Will Germany ever escape its economic crisis? | DW News,The German Council of Economic Experts lowers its growth forecast for 2026. Economist Ulrike Malmendier says the German ...,DW News,2025-11-13T20:15:09Z,45998,509,305
GERMANY,German economy news,vlhKoS7y8Vg,German economic council cuts growth forecast for 2026 | DW News,"Germany has long been Europe's economic powerhouse, but recent years have seen a significant slowdown. There's little upturn ...",DW News,2025-11-13T14:54:32Z,17595,162,99
GERMANY,German economy news,IRkthMJmqP8,Young Vs Old? How a fight over pensions is shaking the German government | Berlin Briefing Podcast,18 young conservative MPs have rebelled against the pension reform - threatening the coalition between conservatives and ...,DW News,2025-11-21T11:57:57Z,38552,294,131
GERMANY,German economy news,cabtuzCNjec,Can Germany&#39;s steel industry survive deepening cost crisis? | DW News,"With Germany's steel industry under pressure from both high energy prices and competition from China, the government has ...",DW News,2025-11-11T01:30:37Z,11370,154,135
GERMANY,DAX stock market,MPmBvIDpvYg,Will the DAX Soar or Crash by 2025 End?,"Finance, investing, quantitative finance, and financial modeling videos posted weekly! In this podcast, you'll find a comprehensive, ...",Algotrader Martin,2025-11-24T11:00:42Z,8,0,0
GERMANY,DAX stock market,yiZ1QBWO1n8,DAX Analysis: German index Rallies Again,"DailyForex Technical Analysis with Chris Lewis Every day, our Senior Technical Analyst Chris Lewis shares his expert market ...",DailyForex,2025-11-27T16:12:36Z,64,2,3
GERMANY,DAX stock market,2Gb_B15-F3c,Andrew Ross Sorkin (on stock market crashes) | Armchair Expert with Dax Shepard,"Andrew Ross Sorkin (1929: The Inside Story of the Greatest Crash in Wall Street History) is a financial columnist, TV anchor, and ...",Armchair Expert with Dax Shepard,2025-11-19T08:30:01Z,33581,413,68
GERMANY,DAX stock market,H3ct3VC7D1E,"DAX Live Trading – New Framework Debut, Zero-Loss Long, +20 Short | Early Session Wrap","A focused DAX session where I introduced the new analysis workflow: previous day high/low/close, overnight high/low/mid, and a ...",IQ Crew Archive,2025-11-19T08:21:04Z,56,2,0
GERMANY,DAX stock market,waNkzKeuKC4,Trade with me - Trading the DAX today,Hey! This is just me trading the DAX for your entertainment. Don't do what I do. Feel free to ask me anything.,QuickTick,2025-11-25T20:56:13Z,6,1,0
GERMANY,Bundesbank news,NFhYGix68uA,ECB&#39;s Joachim Nagel: Ready to Succeed Christine Lagarde?,"European Central Bank, Joachim Nagel, Christine Lagarde succession, central banker credentials. Dive into the latest ECB news ...",The Shared Path,2025-11-13T20:56:36Z,3,0,0
GERMANY,Bundesbank news,uB9vQEctAQ8,ECB vice president says current interest rates appropriate - Byte News Daily,BREAKING: ECB vice president says current interest rates appropriate Luis de Guindos affirmed the bank's cautious stance as ...,Byte News Daily,2025-11-10T13:49:40Z,4,0,0
GERMANY,Bundesbank news,MECBG1waZ2A,The Credit Creation Theory of Banking #monetaryeconomics,,Frontier Capital Trust,2025-11-07T16:24:07Z,242,2,0
GERMANY,Bundesbank news,Ut2p2sYJWQg,EUR/USD Plunges Amid US Dollar Rally: Fed Hawkish Stance &amp; PMI Data,"EUR/USD analysis, US Dollar strength, Federal Reserve news, ECB updates, Manufacturing PMI impact on Euro. Dive into the ...",Creative Space,2025-11-09T05:30:24Z,0,0,0
GERMANY,Bundesbank news,-yqtNCK2Bmg,German finance minister visits China over trade deficit. #shorts #news #usa #germany #china #europe,German finance minister visits China over trade deficit German Finance Minister Lars Klingbeil landed in Beijing on Monday for ...,SPEAK OUT,2025-11-17T19:36:40Z,17,1,0
GERMANY,Germany inflation,mMmmeOpJHUU,Inflation Wiped Out 50 Years of German Savings| Richard Wolff,,Chasing Sharpe,2025-11-27T03:38:19Z,200637,3785,87
GERMANY,Germany inflation,llK0YRvmIng,Will Germany ever escape its economic crisis? | DW News,The German Council of Economic Experts lowers its growth forecast for 2026. Economist Ulrike Malmendier says the German ...,DW News,2025-11-13T20:15:09Z,45998,509,305
GERMANY,Germany inflation,jm8cTFwWqbY,Germany’s Inflation SHOCK — 2.6% CPI in November Sends Eurozone Markets Into Panic... #germany #cpi,"Germany just surprised global markets with a sharper-than-expected inflation jump. Annual CPI rose to 2.6%, beating ...",MARKET MAVERICKS | AMERICAN NEWS,2025-11-28T14:01:31Z,1142,7,2
GERMANY,Germany inflation,pLPG8W-pxb4,Germany’s Inflation Persists as Service Prices Continue to Rise,"Germany's latest Destatis report indicates that inflation remains persistent, as higher costs in services such as transportation, ...",PT Fintech,2025-11-12T09:45:42Z,5,0,0
GERMANY,Germany inflation,R97B4REZ_VY,Germany’s Inflation Falls to 2.3% | Relief or Warning Sign?,"Germany's Inflation Falls to 2.3% | Relief or Warning Sign? Germany's annual inflation rate has fallen to 2.3% in October 2025, ...",International Trade Talk,2025-11-12T09:39:06Z,9,0,0
GERMANY,German industry,WMJN2f0xmHo,Germany throwing away its recovery? | DW News,"German economist Clemens Fuest warns of a “lost decade” as stagnation, pension promises, energy shocks and the rise of the ...",DW News,2025-12-03T15:30:56Z,39870,355,241
GERMANY,German industry,jReOFzF2VrM,German Automotive Industry Collapse!,"Germany's car industry is facing the biggest crisis in its modern history. Production has collapsed, demand is falling, and Chinese ...",MK+,2025-12-05T23:01:30Z,706,3,0
GERMANY,German industry,vuRnyhsww34,"German Auto Industry Faces Total SHUTDOWN, Nobody Can Fix This!","German Auto Industry Faces Total SHUTDOWN, Nobody Can Fix This! What you're about to understand is the silent signal of a ...",Dark Span,2025-11-15T21:45:04Z,94641,1769,556
GERMANY,German industry,cabtuzCNjec,Can Germany&#39;s steel industry survive deepening cost crisis? | DW News,"With Germany's steel industry under pressure from both high energy prices and competition from China, the government has ...",DW News,2025-11-11T01:30:37Z,11370,154,135
GERMANY,German industry,onNisAnfofQ,"50,000 JOBS GONE! The EV Transition Is CRUSHING Germany&#39;s Auto Manufacturing Industry!",50000 JOBS GONE! The EV Transition Is CRUSHING Germany's Auto Manufacturing Industry! Germany's EV transition is ...,The Electric Viking,2025-11-22T12:31:20Z,24788,1058,333
FRANCE,France economy news,m72HVrfM0jA,France&#39;s Macron faces economic and trade challenges on China visit • FRANCE 24 English,Macron's visit to China comes amid a growing trade deficit and economic challenges for France and the EU. He must balance ...,FRANCE 24 English,2025-12-04T11:03:59Z,611,5,0
FRANCE,France economy news,fb5tQbyPE0Y,Xi Welcomes France’s Macron to Beijing in Official Ceremony,French President Emmanuel Macron pushed for more Chinese investment during a meeting with Chinese leader Xi Jinping to ...,Bloomberg News,2025-12-04T14:26:29Z,12557,387,18
FRANCE,France economy news,bX0qMxSCCLg,FRANCE UNLEASHES ECONOMIC HELL ON RUSSIA: Putin Given Days to Ceasefire|| Racheal Maddow,Rachel Maddow breaks down France's explosive ultimatum to Putin: Accept a ceasefire in Ukraine or face crippling new sanctions ...,Maddow Line Report,2025-11-30T14:41:58Z,167118,4524,930
FRANCE,France economy news,cyAlYv4zfl4,Xi and Macron on Expanding China–France Economic Cooperation at Beijing Business Council | APT,Chinese President Xi Jinping and French President Emmanuel Macron attended the closing ceremony of the seventh ...,APT,2025-12-04T11:35:04Z,660,13,0
FRANCE,France economy news,3OhUBOvqjw4,"Russia&#39;s Putin in India with Modi, France&#39;s Macron in China with Xi | The Pulse 12/4",Indian Prime Minister Narendra Modi and Russian President Vladimir Putin pledged to widen economic ties in the face of ...,Bloomberg Television,2025-12-05T13:57:16Z,5156,85,45
FRANCE,France economy news,inn9ST5CtLY,"France&#39;s Macron pushes for more investment, trade rebalancing in China visit • FRANCE 24 English","French President Emmanuel Macron is visiting China with a delegation of business leaders, seeking more Chinese investment in ...",FRANCE 24 English,2025-12-04T10:41:48Z,3914,47,43
FRANCE,France economy news,mL8gL3WH7Ac,Trump to attend World Economic Forum in Davos on conditions • FRANCE 24 English,"We are just two months away from the prestigious World Economic Forum in Davos, but controversy is already brewing over US ...",FRANCE 24 English,2025-11-28T13:57:10Z,10006,193,128
FRANCE,France economy news,jc_WGqnQAnQ,New measures to Reboot French economy #france #economy #europeanunion,,Global News TV,2025-11-10T16:02:10Z,301,3,0
FRANCE,France economy news,iJrKFkQpmxo,"Defence, oil and trade imbalances: Putin in India to boost economic ties • FRANCE 24 English",Russian President Vladimir Putin has landed in India for talks with Prime Minister Narendra Modi for the first time since the start of ...,FRANCE 24 English,2025-12-04T20:57:32Z,20831,318,106
FRANCE,France economy news,hqg9LuEBf1Q,"France&#39;s Macron urges China&#39;s Xi to step up efforts on Ukraine, rebalance global trade","Chinese President Xi Jinping has called for mutual ""understanding and support"" as he met French President Emmanuel Macron in ...",CNA,2025-12-04T13:44:04Z,6344,33,18
FRANCE,France economy news,_UGI8Aq9_Zk,Investors await Nvidia results amid AI bubble fears • FRANCE 24 English,European markets stabilised on Wednesday morning after losses sustained over concerns that AI stocks might be overvalued.,FRANCE 24 English,2025-11-19T10:56:56Z,8963,70,14
FRANCE,France economy news,VZ1ujwIzejc,"Europe Braces Amid Threats From Russia, France Introduced Voluntary Military Service | 10 News","Europe is shifting closer towards a war footing, with France unveiling a new national military service plan targeting teenagers.",10 News,2025-11-28T11:01:05Z,3000,38,26
FRANCE,France economy news,3e199vkWo6o,France&#39;s Emmanuel Macron fails to win concessions from Xi Jinping on fourth visit to China,"French president Emmanuel Macron has wrapped up his fourth state visit in China, without hitting any of his major goals. Chinese ...",FRANCE 24 English,2025-12-05T14:42:42Z,12554,105,146
FRANCE,France economy news,hMkpg8IFalE,Russia’s wartime economy loses steam as oil revenues fall and the budget deficit grows,"After two years of robust growth fueled by military spending on the war in Ukraine, Russia's economy is slowing. Oil revenues are ...",FRANCE 24 English,2025-11-16T12:05:22Z,14480,241,126
FRANCE,France economy news,nOaikY0KwS0,"Watch: China &amp; France Sign 12 Agreements as Macron Meets Xi in Beijing | Trade, Research, Panda Deal","China and France signed 12 major cooperation documents during President Emmanuel Macron's visit to Beijing, where he met ...",APT,2025-12-04T05:04:28Z,4281,81,27
FRANCE,France economy news,MBI2Skh7ss4,French Man Finds $1 Million Worth Of Gold Bars In Backyard | 10 News,"More than $1 million worth of gold bars have been uncovered while digging up a backyard in France. However, what looked like a ...",10 News,2025-11-19T05:01:57Z,18750,646,53
FRANCE,France economy news,XFcuNWvHRJU,Questions over artificial intelligence boom lead to global market selloff • FRANCE 24 English,"European and Asian equities traded lower this Tuesday, following in the footsteps of Wall Street, as doubts rise as to whether the ...",FRANCE 24 English,2025-11-18T11:31:43Z,36783,302,47
FRANCE,France economy news,nPojPmL9YW8,Elon Musk sparks OUTRAGE with SHOCKING prediction about the future of work,'The Big Money Show' panel discusses Elon Musk's bold prediction that artificial intelligence will make work optional and money ...,Fox Business,2025-11-21T00:30:44Z,117498,1863,1157
FRANCE,France economy news,sbXF07T16no,"Macron tells Xi that China, France must overcome ‘differences’",France's President Macron told China's leader Xi that France and China must overcome their “differences” during a state visit to ...,Al Jazeera English,2025-12-04T17:40:51Z,4666,82,23
FRANCE,France economy news,06s_GYH8scU,"LIVE: French President Emmanuel Macron arrives in Chengdu, China","French President Emmanuel Macron arrives in Chengdu, China. A large business delegation is accompanying Macron on his ...",Reuters,2025-12-04T13:33:10Z,5526,30,0
FRANCE,France economy news,rcRXawrsfq8,&#39;Macron a very important piece of China&#39;s quest to rewrite post-WWII order&#39; • FRANCE 24 English,"As President Emmanuel Macron visits Beijing, Alicia García Herrero, Economist, Senior Fellow at the Bruegel Institute and an ...",FRANCE 24 English,2025-12-04T08:25:15Z,5989,44,65
FRANCE,France economy news,ehTRcesk7Hw,"China&#39;s &#39;Singles&#39; Day&#39; goes big, but physical stores are left behind • FRANCE 24 English","Chinese consumers, anxious about the slowing economy and worn out by endless retail discounts, are showing signs of fatigue ...",FRANCE 24 English,2025-11-12T10:58:46Z,5957,17,12
FRANCE,France economy news,slnNo7LN4zQ,Can China help Europe achieve &#39;greater strategic autonomy&#39;? | DW News,"French President Emmanuel Macron met China's President Xi Jinping in Beijing on Thursday, with talks expected to focus on ...",DW News,2025-12-04T07:17:43Z,39157,423,381
FRANCE,France economy news,odBjF3KNNmI,Elon Musk&#39;s $1tn pay deal approved by Tesla shareholders | BBC News,Tesla boss Elon Musk has had a record-breaking pay package that could be worth nearly $1tn (£760bn) approved by ...,BBC News,2025-11-07T11:11:06Z,133006,1760,1314
FRANCE,France economy news,3v45RGNJhWQ,"Discussion | Putin visits India, France&#39;s Macron visits China: Prof David Monyae","Political Analyst Prof David Monyae joins us for more on this. For more news, visit sabcnews.com and #SABCNews on all Social ...",SABC News,2025-12-05T20:15:59Z,1897,0,2
FRANCE,CAC 40 stock market,CD8y1MYtYKc,Top 10 CAC 40 Stocks to Buy? November 2025 Market Winners 📈,"The Paris stock market heated up in November 2025! In this video, we countdown the Top 10 Best Performing CAC 40 Stocks of ...",EZ Personal Finance,2025-12-04T06:15:00Z,1,0,0
FRANCE,CAC 40 stock market,k6OVi3nU_i4,Trading on the CAC40 Index Paris  17 November 2025,Trading strategy for stocks listed on the CAC40 Index Paris.,TradingWithMark,2025-11-16T23:48:19Z,0,0,0
FRANCE,CAC 40 stock market,V3uMOZQF-gA,How the Stock Market Works in Europe ,"Ever wondered how Europe's stock markets actually work? In this video, we break down everything you need to know from how ...",Tech Hustle,2025-11-12T16:53:41Z,7,0,0
FRANCE,CAC 40 stock market,oS3DMHDHkrk,"European Markets Plunge on AI Fears: FTSE, DAX, CAC 40 in Red","European markets are expected to open significantly lower today, with the FTSE, DAX, CAC 40, and FTSE MIB all facing ...",Any Time Any Topic,2025-11-18T08:22:21Z,294,3,2
FRANCE,CAC 40 stock market,sEHh3NMoIbc,"European Markets: A Gloomy Start to the Week | FTSE, DAX, CAC 40, FTSE MIB",Get ready for a somber trading session as European markets brace for a challenging Monday. The U.K.'s FTSE is predicted to ...,Latest Stories from People,2025-11-17T07:07:23Z,1,0,0
