Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2021-02-22,124.79784515359262,126.46494274164387,122.44832304893025,122.83828735351562,103916400,0.0,0.0,AAPL,USA,United States
2021-02-23,120.6544792375418,123.5304515985531,115.41922654111875,122.7017822265625,158273000,0.0,0.0,AAPL,USA,United States
2021-02-24,121.80488944958321,122.40932706149795,119.16289223137868,122.20459747314453,111039900,0.0,0.0,AAPL,USA,United States
2021-02-25,121.55138820352438,123.28672123283567,117.51527437819725,117.9539794921875,148199500,0.0,0.0,AAPL,USA,United States
2021-02-26,119.51385248275434,121.71714451300848,118.15873226929354,118.21723175048828,164560400,0.0,0.0,AAPL,USA,United States
2021-03-01,120.64473383419431,124.71984514122286,119.70882406427694,124.58335876464844,116307900,0.0,0.0,AAPL,USA,United States
2021-03-02,125.18781457062964,125.4900333680428,121.87312920015346,121.9803695678711,102260900,0.0,0.0,AAPL,USA,United States
2021-03-03,121.6781252666424,122.55554294590044,118.78265064406548,118.99713134765625,112966300,0.0,0.0,AAPL,USA,United States
2021-03-04,118.69492201638303,120.49849839926789,115.64346591859298,117.11557006835938,178155000,0.0,0.0,AAPL,USA,United States
2021-03-05,117.94423786319923,118.88014757741405,114.61980182519049,118.3731918334961,153766600,0.0,0.0,AAPL,USA,United States
2021-03-08,117.89549463389245,117.96373782106434,113.29393276187487,113.44017028808594,154376600,0.0,0.0,AAPL,USA,United States
2021-03-09,116.04315464805022,118.9971210475736,115.8091790998168,118.05146026611328,129525800,0.0,0.0,AAPL,USA,United States
2021-03-10,118.6364351696504,119.10438636423861,116.4526381350717,116.96934509277344,111943300,0.0,0.0,AAPL,USA,United States
2021-03-11,119.46509838909789,120.1182842596345,118.21721868480411,118.89965057373047,103026500,0.0,0.0,AAPL,USA,United States
2021-03-12,117.37877710812177,118.12945205160229,116.16989479066875,117.99296569824219,88105100,0.0,0.0,AAPL,USA,United States
2021-03-15,118.36347607698303,120.88848192767526,117.39831268046156,120.87873077392578,92403800,0.0,0.0,AAPL,USA,United States
2021-03-16,122.54581024798175,124.02767309341856,121.59040552732543,122.41907501220703,115227900,0.0,0.0,AAPL,USA,United States
2021-03-17,120.93722665347914,122.70180609403398,119.2701289957093,121.62940979003906,111932600,0.0,0.0,AAPL,USA,United States
2021-03-18,119.79655333524822,120.08902837100626,117.30079413178964,117.50552368164062,121229700,0.0,0.0,AAPL,USA,United States
2021-03-19,116.8913345232248,118.38294083560933,116.67685382299581,116.97907257080078,185549500,0.0,0.0,AAPL,USA,United States
2021-03-22,117.31055690317099,120.76172845240197,117.24231371312757,120.29376983642578,111912300,0.0,0.0,AAPL,USA,United States
2021-03-23,120.23525752640757,121.12241884739223,119.07511605332517,119.46508026123047,95467100,0.0,0.0,AAPL,USA,United States
2021-03-24,119.73806777124454,119.81606211005297,117.05707373778829,117.07656860351562,88530500,0.0,0.0,AAPL,USA,United States
2021-03-25,116.5403780411406,118.60718345893137,116.0139273940255,117.56402587890625,98844700,0.0,0.0,AAPL,USA,United States
2021-03-26,117.33006685594874,118.43171662851978,115.93594941899356,118.16848754882812,94071200,0.0,0.0,AAPL,USA,United States
2021-03-29,118.59742624167248,119.50408995901205,117.70051367598907,118.34394836425781,80819200,0.0,0.0,AAPL,USA,United States
2021-03-30,117.09607172542653,117.37879562712054,115.87743806534003,116.89134216308594,85671900,0.0,0.0,AAPL,USA,United States
2021-03-31,118.59743117177423,120.42050239594532,118.10997769999379,119.08488464355469,118323800,0.0,0.0,AAPL,USA,United States
2021-04-01,120.55698579856444,121.0639340927336,119.41633912027298,119.91354370117188,75089100,0.0,0.0,AAPL,USA,United States
2021-04-05,120.7617388309021,122.99427686554803,119.98181021656318,122.74079895019531,88651200,0.0,0.0,AAPL,USA,United States
2021-04-06,123.32574610262222,123.93993488776351,122.49707656896946,123.04302215576172,80171300,0.0,0.0,AAPL,USA,United States
2021-04-07,122.67255550329261,124.71010766120962,121.99986726075039,124.69061279296875,83466700,0.0,0.0,AAPL,USA,United States
2021-04-08,125.71422976091594,127.11809794284298,125.2950269744252,127.08885192871094,88844600,0.0,0.0,AAPL,USA,United States
2021-04-09,126.54292881700623,129.70161790758218,126.22120772891054,129.66262817382812,106686700,0.0,0.0,AAPL,USA,United States
2021-04-12,129.19468770758402,129.51640882237047,127.35211395991703,127.94680786132812,91420000,0.0,0.0,AAPL,USA,United States
2021-04-13,129.11664683115606,131.28094091371676,128.61943488933525,131.05670166015625,91266500,0.0,0.0,AAPL,USA,United States
2021-04-14,131.55394754511985,131.61243958256816,128.35625390681537,128.7169647216797,87222800,0.0,0.0,AAPL,USA,United States
2021-04-15,130.46202479252335,131.61240758505895,130.286533846944,131.1249542236328,89347100,0.0,0.0,AAPL,USA,United States
2021-04-16,130.93000444237106,131.29071524829968,129.9355952026849,130.79351806640625,84922400,0.0,0.0,AAPL,USA,United States
2021-04-19,130.1598082608944,132.07063223335706,129.99407588140957,131.45643615722656,94264200,0.0,0.0,AAPL,USA,United States
2021-04-20,131.63192734239016,132.12912448166279,128.5024698015972,129.7698516845703,94812300,0.0,0.0,AAPL,USA,United States
2021-04-21,129.03863154219164,130.393751051542,128.0052329794214,130.1500244140625,68847100,0.0,0.0,AAPL,USA,United States
2021-04-22,129.70163080104982,130.7837782500738,128.11254238332913,128.62924194335938,84566500,0.0,0.0,AAPL,USA,United States
2021-04-23,128.84373611155925,131.72945302562363,128.84373611155925,130.9495391845703,78657500,0.0,0.0,AAPL,USA,United States
2021-04-26,131.44670263718533,131.67092706494682,130.2085666757299,131.33946228027344,66905100,0.0,0.0,AAPL,USA,United States
2021-04-27,131.6221528692033,132.01212448854008,130.74474275851392,131.01771545410156,66015800,0.0,0.0,AAPL,USA,United States
2021-04-28,130.9397203492265,131.63191067198548,129.7405892381977,130.22804260253906,107760100,0.0,0.0,AAPL,USA,United States
2021-04-29,133.0455932598,133.63054355867658,129.12646195949662,130.130615234375,151101000,0.0,0.0,AAPL,USA,United States
2021-04-30,128.4732479162047,130.2085812488916,127.78107225167611,128.16128540039062,109839500,0.0,0.0,AAPL,USA,United States
2021-05-03,128.72667324025528,130.70574751351384,128.52195116516012,129.21412658691406,75135100,0.0,0.0,AAPL,USA,United States
2021-05-04,127.89804644623831,128.19052150938094,123.52070884107249,124.64185333251953,137564700,0.0,0.0,AAPL,USA,United States
2021-05-05,125.9579706529646,127.17660429874773,124.75883931076572,124.88558197021484,84000900,0.0,0.0,AAPL,USA,United States
2021-05-06,124.6808521847062,126.4941797495625,123.93992080258374,126.48443603515625,78128300,0.0,0.0,AAPL,USA,United States
2021-05-07,127.78324849809151,128.1836279216994,126.44534732764843,127.15824890136719,78973300,0.22,0.0,AAPL,USA,United States
2021-05-10,126.3770049216638,126.50394796231055,123.83793549239249,123.87699890136719,88071200,0.0,0.0,AAPL,USA,United States
2021-05-11,120.6055400758007,123.31061652232037,119.8926457509414,122.95906066894531,126142800,0.0,0.0,AAPL,USA,United States
2021-05-12,120.50785562792139,121.71879146016067,119.3848068747701,119.89261627197266,112172300,0.0,0.0,AAPL,USA,United States
2021-05-13,121.66018727210724,123.19339046750045,121.34768749503927,122.04104614257812,105861300,0.0,0.0,AAPL,USA,United States
2021-05-14,123.29106392253492,124.892626453878,122.90043727939631,124.46293640136719,81918000,0.0,0.0,AAPL,USA,United States
2021-05-17,123.84770522027007,123.95512773405065,122.23637496414497,123.31059265136719,74244600,0.0,0.0,AAPL,USA,United States
2021-05-18,123.59379552967953,124.01371786549493,121.8555147978895,121.92387390136719,63342900,0.0,0.0,AAPL,USA,United States
2021-05-19,120.27349900757707,121.9922444710152,119.98052713623112,121.76763916015625,92612000,0.0,0.0,AAPL,USA,United States
2021-05-20,122.29497252696002,124.72661200774762,122.16801458440843,124.32621765136719,76857100,0.0,0.0,AAPL,USA,United States
2021-05-21,124.82426479688547,125.00004641017311,122.27543512950636,122.49028015136719,79295400,0.0,0.0,AAPL,USA,United States
2021-05-24,123.05670470022471,124.94147157268773,122.98834558881246,124.12115478515625,63092900,0.0,0.0,AAPL,USA,United States
2021-05-25,124.82425537458776,125.31254421960261,123.35941119129158,123.92581939697266,72009500,0.0,0.0,AAPL,USA,United States
2021-05-26,123.98442141340175,124.40434374665045,123.45707656811848,123.87699890136719,56575900,0.0,0.0,AAPL,USA,United States
2021-05-27,123.47661228754039,124.64848475719648,122.14848618161899,122.34379577636719,94625600,0.0,0.0,AAPL,USA,United States
2021-05-28,122.6269829790248,122.851595687509,121.63089226235721,121.68948364257812,71311100,0.0,0.0,AAPL,USA,United States
2021-06-01,122.14846352342303,122.41213217248166,121.03518264858519,121.3672103881836,67637100,0.0,0.0,AAPL,USA,United States
2021-06-02,121.3672417498929,122.30474128408406,121.14263644461568,122.12895965576172,59278900,0.0,0.0,AAPL,USA,United States
2021-06-03,121.75784269489075,121.92385657251508,120.24416746798515,120.64456176757812,76229200,0.0,0.0,AAPL,USA,United States
2021-06-04,121.1621472598856,123.20316740239241,120.94730225008668,122.93949127197266,75169300,0.0,0.0,AAPL,USA,United States
2021-06-07,123.21294850959707,123.35943444565716,121.90435770211774,122.94927978515625,71057600,0.0,0.0,AAPL,USA,United States
2021-06-08,123.6328740614777,125.44928928445928,123.25201508828968,123.76959228515625,74403800,0.0,0.0,AAPL,USA,United States
2021-06-09,124.22856322000109,124.75590806990476,123.55473244780471,124.15043640136719,56877900,0.0,0.0,AAPL,USA,United States
2021-06-10,124.04303403142379,125.18561845038153,122.98835161093277,123.15436553955078,71186400,0.0,0.0,AAPL,USA,United States
2021-06-11,123.5644988950441,124.45317468407444,123.14457656242446,124.36528015136719,53522400,0.0,0.0,AAPL,USA,United States
2021-06-14,124.82426738240325,127.4805121651489,124.09184522029778,127.42192077636719,96906500,0.0,0.0,AAPL,USA,United States
2021-06-15,126.89461070211054,127.53914591983998,126.35749802066934,126.60163879394531,62746300,0.0,0.0,AAPL,USA,United States
2021-06-16,127.31451546549631,127.82233240549729,125.44929143219892,127.09967041015625,91815000,0.0,0.0,AAPL,USA,United States
2021-06-17,126.7578369661276,129.44338429633723,126.61134362559974,128.70118713378906,96721700,0.0,0.0,AAPL,USA,United States
2021-06-18,127.64654551455347,128.4277839276905,127.18755975119329,127.40240478515625,108953300,0.0,0.0,AAPL,USA,United States
2021-06-21,127.24615390753081,129.30670230447237,126.18170388050524,129.19927978515625,79663300,0.0,0.0,AAPL,USA,United States
2021-06-22,129.03328724856672,130.93758231447188,128.53523053051975,130.8399200439453,74783600,0.0,0.0,AAPL,USA,United States
2021-06-23,130.63478804589667,131.17190047615895,130.10743587757977,130.56642150878906,60214200,0.0,0.0,AAPL,USA,United States
2021-06-24,131.2988830515641,131.4844323925828,129.81450322458238,130.28326416015625,68711000,0.0,0.0,AAPL,USA,United States
2021-06-25,130.3320525078085,130.75196727761698,129.69727787050996,129.99024963378906,70783700,0.0,0.0,AAPL,USA,United States
2021-06-28,130.28328339969636,132.08015588124547,130.2246919993891,131.6211700439453,62111300,0.0,0.0,AAPL,USA,United States
2021-06-29,131.64070164987749,133.2910955826677,131.2012512591816,133.1348419189453,64556100,0.0,0.0,AAPL,USA,United States
2021-06-30,132.97853765971635,134.18948074107257,132.68556587699877,133.75003051757812,63261400,0.0,0.0,AAPL,USA,United States
2021-07-01,133.3985152300678,134.1114020662822,132.57819096384344,134.0528106689453,52485800,0.0,0.0,AAPL,USA,United States
2021-07-02,134.66803150053377,136.71881975736173,134.52155301126126,136.6797637939453,78852600,0.0,0.0,AAPL,USA,United States
2021-07-06,136.78720270819528,139.7950039901916,136.78720270819528,138.69149780273438,108181800,0.0,0.0,AAPL,USA,United States
2021-07-07,140.17585849234243,141.4942246159424,139.31649311139282,141.18173217773438,104911600,0.0,0.0,AAPL,USA,United States
2021-07-08,138.2617755637112,140.68364735524526,137.37309975875638,139.88287353515625,105575500,0.0,0.0,AAPL,USA,United States
2021-07-09,139.4043413205293,142.23636751298437,139.30667907892771,141.7090301513672,99890800,0.0,0.0,AAPL,USA,United States
2021-07-12,142.78324056023274,142.8906630545107,140.62503041198096,141.11331176757812,76299700,0.0,0.0,AAPL,USA,United States
2021-07-13,140.65435663279786,144.00397520789517,140.2637374239949,142.22662353515625,100827100,0.0,0.0,AAPL,USA,United States
2021-07-14,144.62896358307862,146.0645121600824,144.2187940743634,145.6543426513672,127050800,0.0,0.0,AAPL,USA,United States
2021-07-15,145.74225840567044,146.48444087501676,143.64263914576114,145.00006103515625,106820300,0.0,0.0,AAPL,USA,United States
2021-07-16,144.98055328375486,146.25007329563246,142.46101889049345,142.9590606689453,93251400,0.0,0.0,AAPL,USA,United States
2021-07-19,140.38093937263613,140.69344670327928,138.34968642696475,139.1114044189453,121434600,0.0,0.0,AAPL,USA,United States
2021-07-20,140.097728569033,143.6524171415738,139.6094470898314,142.72467041015625,96350000,0.0,0.0,AAPL,USA,United States
2021-07-21,142.1191759435654,142.70511955455981,141.24027542823887,141.99221801757812,74993500,0.0,0.0,AAPL,USA,United States
2021-07-22,142.51962168780233,144.72664893696307,142.39266371599166,143.35946655273438,77338200,0.0,0.0,AAPL,USA,United States
2021-07-23,144.09183253331145,145.23440912929303,143.47659325041192,145.07815551757812,71447400,0.0,0.0,AAPL,USA,United States
2021-07-26,144.79496626398165,146.31840180292855,144.23831833181586,145.4980926513672,72434100,0.0,0.0,AAPL,USA,United States
2021-07-27,145.62503750180875,145.71293947720633,142.13871611344763,143.3301239013672,104818600,0.0,0.0,AAPL,USA,United States
2021-07-28,141.41609361273288,143.52547338784896,139.19929130551824,141.5821075439453,118931200,0.0,0.0,AAPL,USA,United States
2021-07-29,141.29889173837356,143.1152993715257,141.1914692207776,142.22662353515625,56699500,0.0,0.0,AAPL,USA,United States
2021-07-30,140.99614324026174,142.90043773904355,140.73246710930246,142.4414520263672,70440600,0.0,0.0,AAPL,USA,United States
2021-08-02,142.92974528711127,143.50591381637727,141.8457598823253,142.10943603515625,62880000,0.0,0.0,AAPL,USA,United States
2021-08-03,142.39265064248633,144.57038199069586,141.7774111754852,143.9063262939453,64786600,0.0,0.0,AAPL,USA,United States
2021-08-04,143.81842770211748,144.32622969980267,142.8516250314263,143.50592041015625,56368300,0.0,0.0,AAPL,USA,United States
2021-08-05,143.53524596349257,144.37509085887814,142.7442322052795,143.61337280273438,46397700,0.0,0.0,AAPL,USA,United States
2021-08-06,143.13410295218878,143.8773972975789,142.42992307824377,142.9287109375,54126800,0.22,0.0,AAPL,USA,United States
2021-08-09,142.9874052395685,143.47641826359128,142.3223546901742,142.87982177734375,48908700,0.0,0.0,AAPL,USA,United States
2021-08-10,143.2221579263746,144.46425536863836,142.10720866457348,142.40061950683594,69023100,0.0,0.0,AAPL,USA,United States
2021-08-11,142.84068876296502,143.49596433929045,142.33211110540972,142.6548614501953,48493500,0.0,0.0,AAPL,USA,United States
2021-08-12,142.97763397957073,145.77478914489808,142.63531888467134,145.61830139160156,72282600,0.0,0.0,AAPL,USA,United States
2021-08-13,145.69653653501413,146.15620995558572,145.01192130974562,145.8236846923828,59375000,0.0,0.0,AAPL,USA,United States
2021-08-16,145.27599198977236,147.8677701385214,143.25148569982673,147.79930114746094,103296000,0.0,0.0,AAPL,USA,United States
2021-08-17,146.92883920441727,148.3469738946529,145.81389018106398,146.8897247314453,92229700,0.0,0.0,AAPL,USA,United States
2021-08-18,146.508333547451,147.40811589626918,142.93852882196452,143.1439208984375,86326000,0.0,0.0,AAPL,USA,United States
2021-08-19,141.8431082977637,144.74784668525945,141.32475571635126,143.47640991210938,86960300,0.0,0.0,AAPL,USA,United States
2021-08-20,144.2001353891238,145.23684041442456,143.55463473897757,144.93365478515625,60549600,0.0,0.0,AAPL,USA,United States
2021-08-23,145.05104264712142,146.88973641640624,144.6402734925246,146.4202880859375,60131800,0.0,0.0,AAPL,USA,United States
2021-08-24,146.16599748585364,147.54501786684636,145.87258667150505,146.33226013183594,48606400,0.0,0.0,AAPL,USA,United States
2021-08-25,146.51809526108525,147.01689814902136,144.55226807046895,145.09996032714844,58991300,0.0,0.0,AAPL,USA,United States
2021-08-26,145.09018736118287,145.84325676235127,144.2686340417797,144.2979736328125,48597200,0.0,0.0,AAPL,USA,United States
2021-08-27,144.23928688537814,145.48138422676655,143.60357588168407,145.33468627929688,55802400,0.0,0.0,AAPL,USA,United States
2021-08-30,145.72586326960624,150.11720505871097,145.34443375463215,149.7553253173828,90956700,0.0,0.0,AAPL,USA,United States
2021-08-31,149.3054768809692,149.4423999461669,147.96557089636175,148.49371337890625,86453100,0.0,0.0,AAPL,USA,United States
2021-09-01,149.47174324183015,151.57449356451917,148.9925050400125,149.1587677001953,80313700,0.0,0.0,AAPL,USA,United States
2021-09-02,150.48887910534057,151.32020730323478,149.05117946923792,150.27371215820312,71115500,0.0,0.0,AAPL,USA,United States
2021-09-03,150.38128139931968,151.23217421828528,149.72600573087058,150.909423828125,57808700,0.0,0.0,AAPL,USA,United States
2021-09-07,151.56469648456283,153.8043695479327,150.99743959102315,153.2469024658203,82278300,0.0,0.0,AAPL,USA,United States
2021-09-08,153.53050279274424,153.58918195944025,150.59642507001544,151.70159912109375,74420200,0.0,0.0,AAPL,USA,United States
2021-09-09,152.073273942186,152.67964530991367,150.56710548729126,150.68447875976562,57305700,0.0,0.0,AAPL,USA,United States
2021-09-10,151.59404461667017,152.06349296335642,145.43247723787448,145.69654846191406,140893200,0.0,0.0,AAPL,USA,United States
2021-09-13,147.32007920432878,148.09271327265083,145.48138532354497,146.26380920410156,102404300,0.0,0.0,AAPL,USA,United States
2021-09-14,147.0461970563759,147.7503768839939,143.68178564075433,144.8651885986328,109296300,0.0,0.0,AAPL,USA,United States
2021-09-15,145.29554507646444,146.1562127610325,143.15366567640987,145.75521850585938,83281300,0.0,0.0,AAPL,USA,United States
2021-09-16,145.1781923829195,145.69654500672686,143.98499938228917,145.52049255371094,68034100,0.0,0.0,AAPL,USA,United States
2021-09-17,145.54984051172312,145.54984051172312,142.55706833315722,142.85047912597656,129868800,0.0,0.0,AAPL,USA,United States
2021-09-20,140.64014472255653,141.6572852174671,138.16574008474763,139.79904174804688,123478900,0.0,0.0,AAPL,USA,United States
2021-09-21,140.76728757977574,141.42257819093177,139.64256354879453,140.2782745361328,75834000,0.0,0.0,AAPL,USA,United States
2021-09-22,141.27586560496235,143.21235308306478,140.54234603803783,142.64511108398438,76404300,0.0,0.0,AAPL,USA,United States
2021-09-23,143.42755467890888,143.8481137591328,142.43975346251835,143.60360717773438,64838200,0.0,0.0,AAPL,USA,United States
2021-09-24,142.45925161579112,144.22947605037112,142.36144305952544,143.69155883789062,53477900,0.0,0.0,AAPL,USA,United States
2021-09-27,142.27343722725323,142.7526753188713,140.65970036682202,142.17562866210938,74150700,0.0,0.0,AAPL,USA,United States
2021-09-28,140.10223840010562,141.56927754565646,138.5765200764918,138.79168701171875,108972300,0.0,0.0,AAPL,USA,United States
2021-09-29,139.33937729818666,141.2758647647725,138.90904343372455,139.69146728515625,74602000,0.0,0.0,AAPL,USA,United States
2021-09-30,140.50324137590155,141.20742140322028,138.17553434540375,138.3907012939453,89056700,0.0,0.0,AAPL,USA,United States
2021-10-01,138.7818918325454,139.77948259151805,136.0532056936857,139.51541137695312,94639600,0.0,0.0,AAPL,USA,United States
2021-10-04,138.64495809209728,139.08508172360442,135.23165695964403,136.08253479003906,98322000,0.0,0.0,AAPL,USA,United States
2021-10-05,136.42487967911666,139.11445172258436,136.2977314979069,138.00927734375,80861100,0.0,0.0,AAPL,USA,United States
2021-10-06,136.4052949835953,139.02639764577518,135.32946035449564,138.87969970703125,83221100,0.0,0.0,AAPL,USA,United States
2021-10-07,139.91640035654444,141.0509141240026,139.5838750906148,140.14134216308594,61732700,0.0,0.0,AAPL,USA,United States
2021-10-08,140.86506167895476,141.0117595867435,139.4273624886646,139.7598876953125,58773200,0.0,0.0,AAPL,USA,United States
2021-10-11,139.1437779877816,141.62795772548145,138.69387941362646,139.67190551757812,64452200,0.0,0.0,AAPL,USA,United States
2021-10-12,140.0826575469626,140.10222224522562,137.94077825367475,138.40045166015625,73035900,0.0,0.0,AAPL,USA,United States
2021-10-13,138.13644065693774,138.29291352384175,136.14125863806643,137.81369018554688,78762700,0.0,0.0,AAPL,USA,United States
2021-10-14,138.9872611601966,140.7183711807061,138.40043965116223,140.6009979248047,69907100,0.0,0.0,AAPL,USA,United States
2021-10-15,140.6107923523626,141.7159515069994,140.35649605913446,141.6572723388672,67940300,0.0,0.0,AAPL,USA,United States
2021-10-18,140.29781043764254,143.61331759603044,140.01418949688554,143.32969665527344,85589200,0.0,0.0,AAPL,USA,United States
2021-10-19,143.77960431394027,145.8921441646938,143.32972068785898,145.49114990234375,76378900,0.0,0.0,AAPL,USA,United States
2021-10-20,145.43247137126255,146.45940171355207,144.86521446863128,145.98016357421875,58418800,0.0,0.0,AAPL,USA,United States
2021-10-21,145.54008248593965,146.351846056513,144.62073543195302,146.1953582763672,61421000,0.0,0.0,AAPL,USA,United States
2021-10-22,146.40074040762428,146.8799636819581,145.37380993998815,145.42271423339844,58883400,0.0,0.0,AAPL,USA,United States
2021-10-25,145.4128937692613,146.08773407498782,144.3761886308666,145.373779296875,50720600,0.0,0.0,AAPL,USA,United States
2021-10-26,146.04860850464487,147.5254222317521,145.735633055369,146.03883361816406,60893400,0.0,0.0,AAPL,USA,United States
